OBJECTID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance_m,Elevation
892,0,0,9792,-13.3003216,3714991.932495117187500,3714991.932495117187500,3,-13.300321578979492
893,0,0,9793,-13.2904921,3714989.421081542968750,3714989.421081542968750,3,-13.290492057800293
894,0,0,9794,-13.2910872,3714986.909729003906250,3714986.909729003906250,3,-13.291087150573730
895,0,0,9795,-13.2814302,3714984.398315429687500,3714984.398315429687500,3,-13.281430244445801
896,0,0,9796,-13.2732506,3714981.886901855468750,3714981.886901855468750,3,-13.273250579833984
897,0,0,9797,-13.2638750,3714979.375488281250000,3714979.375488281250000,3,-13.263875007629395
898,0,0,9798,-13.2687311,3714976.864074707031250,3714976.864074707031250,3,-13.268731117248535
899,0,0,9799,-13.2600393,3714974.352722167968750,3714974.352722167968750,3,-13.260039329528809
900,0,0,9800,-13.2551670,3714971.841308593750000,3714971.841308593750000,3,-13.255167007446289
901,0,0,9801,-13.2474833,3714969.329895019531250,3714969.329895019531250,3,-13.247483253479004
902,0,0,9802,-13.2449417,3714966.818481445312500,3714966.818481445312500,3,-13.244941711425781
903,0,0,9803,-13.2449417,3714964.307128906250000,3714964.307128906250000,3,-13.244941711425781
904,0,0,9804,-13.2494879,3714961.795715332031250,3714961.795715332031250,3,-13.249487876892090
905,0,0,9805,-13.2439299,3714959.284301757812500,3714959.284301757812500,3,-13.243929862976074
906,0,0,9806,-13.2443523,3714956.772888183593750,3714956.772888183593750,3,-13.244352340698242
907,0,0,9807,-13.2460518,3714954.261474609375000,3714954.261474609375000,3,-13.246051788330078
908,0,0,9808,-13.2460518,3714951.750122070312500,3714951.750122070312500,3,-13.246051788330078
909,0,0,9809,-13.2487898,3714949.238891601562500,3714949.238891601562500,3,-13.248789787292480
910,0,0,9810,-13.2480011,3714946.727478027343750,3714946.727478027343750,3,-13.248001098632812
911,0,0,9811,-13.2527142,3714944.216125488281250,3714944.216125488281250,3,-13.252714157104492
912,0,0,9812,-13.2527142,3714941.704711914062500,3714941.704711914062500,3,-13.252714157104492
913,0,0,9813,-13.2581377,3714939.193298339843750,3714939.193298339843750,3,-13.258137702941895
914,0,0,9814,-13.2607155,3714936.681884765625000,3714936.681884765625000,3,-13.260715484619141
915,0,0,9815,-13.2678299,3714934.170471191406250,3714934.170471191406250,3,-13.267829895019531
916,0,0,9816,-13.2724094,3714931.659118652343750,3714931.659118652343750,3,-13.272409439086914
917,0,0,9817,-13.2754316,3714929.147705078125000,3714929.147705078125000,3,-13.275431632995605
918,0,0,9818,-13.2808924,3714926.636291503906250,3714926.636291503906250,3,-13.280892372131348
919,0,0,9819,-13.2897701,3714924.124877929687500,3714924.124877929687500,3,-13.289770126342773
920,0,0,9820,-13.2967701,3714921.613525390625000,3714921.613525390625000,3,-13.296770095825195
921,0,0,9821,-13.3066015,3714919.102111816406250,3714919.102111816406250,3,-13.306601524353027
922,0,0,9822,-13.3066015,3714916.590698242187500,3714916.590698242187500,3,-13.306601524353027
923,0,0,9823,-13.3185816,3714914.079284667968750,3714914.079284667968750,3,-13.318581581115723
924,0,0,9824,-13.3270092,3714911.567871093750000,3714911.567871093750000,3,-13.327009201049805
925,0,0,9825,-13.3375216,3714909.056518554687500,3714909.056518554687500,3,-13.337521553039551
926,0,0,9826,-13.3375216,3714906.545104980468750,3714906.545104980468750,3,-13.337521553039551
927,0,0,9827,-13.3481426,3714904.033691406250000,3714904.033691406250000,3,-13.348142623901367
928,0,0,9828,-13.3481426,3714901.522277832031250,3714901.522277832031250,3,-13.348142623901367
929,0,0,9829,-13.3587923,3714899.010925292968750,3714899.010925292968750,3,-13.358792304992676
930,0,0,9830,-13.3678122,3714896.499511718750000,3714896.499511718750000,3,-13.367812156677246
931,0,0,9831,-13.3694248,3714893.988281250000000,3714893.988281250000000,3,-13.369424819946289
932,0,0,9832,-13.3783789,3714891.476684570312500,3714891.476684570312500,3,-13.378378868103027
933,0,0,9833,-13.3889589,3714888.965270996093750,3714888.965270996093750,3,-13.388958930969238
934,0,0,9834,-13.3977852,3714886.454101562500000,3714886.454101562500000,3,-13.397785186767578
935,0,0,9835,-13.4086561,3714883.942687988281250,3714883.942687988281250,3,-13.408656120300293
936,0,0,9836,-13.4086561,3714881.431274414062500,3714881.431274414062500,3,-13.408656120300293
937,0,0,9837,-13.4201221,3714878.919921875000000,3714878.919921875000000,3,-13.420122146606445
938,0,0,9838,-13.4295273,3714876.408508300781250,3714876.408508300781250,3,-13.429527282714844
939,0,0,9839,-13.4425287,3714873.897094726562500,3714873.897094726562500,3,-13.442528724670410
940,0,0,9840,-13.4425287,3714871.385681152343750,3714871.385681152343750,3,-13.442528724670410
941,0,0,9841,-13.4569664,3714868.874328613281250,3714868.874328613281250,3,-13.456966400146484
942,0,0,9842,-13.4688053,3714866.362915039062500,3714866.362915039062500,3,-13.468805313110352
943,0,0,9843,-13.4860277,3714863.851501464843750,3714863.851501464843750,3,-13.486027717590332
944,0,0,9844,-13.5048437,3714861.340087890625000,3714861.340087890625000,3,-13.504843711853027
945,0,0,9845,-13.5048437,3714858.828674316406250,3714858.828674316406250,3,-13.504843711853027
946,0,0,9846,-13.5295115,3714856.317321777343750,3714856.317321777343750,3,-13.529511451721191
947,0,0,9847,-13.5420446,3714853.805908203125000,3714853.805908203125000,3,-13.542044639587402
948,0,0,9848,-13.5689011,3714851.294494628906250,3714851.294494628906250,3,-13.568901062011719
949,0,0,9849,-13.5884714,3714848.783081054687500,3714848.783081054687500,3,-13.588471412658691
950,0,0,9850,-13.5921049,3714846.271728515625000,3714846.271728515625000,3,-13.592104911804199
951,0,0,9851,-13.5921049,3714843.760314941406250,3714843.760314941406250,3,-13.592104911804199
952,0,0,9852,-13.6158819,3714841.248901367187500,3714841.248901367187500,3,-13.615881919860840
953,0,0,9853,-13.6375647,3714838.737487792968750,3714838.737487792968750,3,-13.637564659118652
954,0,0,9854,-13.6400518,3714836.226074218750000,3714836.226074218750000,3,-13.640051841735840
955,0,0,9855,-13.6626215,3714833.714721679687500,3714833.714721679687500,3,-13.662621498107910
956,0,0,9856,-13.6878910,3714831.203491210937500,3714831.203491210937500,3,-13.687891006469727
957,0,0,9857,-13.7120171,3714828.692077636718750,3714828.692077636718750,3,-13.712017059326172
958,0,0,9858,-13.7382555,3714826.180480957031250,3714826.180480957031250,3,-13.738255500793457
959,0,0,9859,-13.7382555,3714823.669311523437500,3714823.669311523437500,3,-13.738255500793457
960,0,0,9860,-13.7648926,3714821.157897949218750,3714821.157897949218750,3,-13.764892578125000
961,0,0,9861,-13.7910109,3714818.646484375000000,3714818.646484375000000,3,-13.791010856628418
962,0,0,9862,-13.8186073,3714816.135070800781250,3714816.135070800781250,3,-13.818607330322266
963,0,0,9863,-13.8456326,3714813.623718261718750,3714813.623718261718750,3,-13.845632553100586
964,0,0,9864,-13.8464527,3714811.112304687500000,3714811.112304687500000,3,-13.846452713012695
965,0,0,9865,-13.8739214,3714808.600891113281250,3714808.600891113281250,3,-13.873921394348145
966,0,0,9866,-13.9025211,3714806.089477539062500,3714806.089477539062500,3,-13.902521133422852
967,0,0,9867,-13.9308863,3714803.578125000000000,3714803.578125000000000,3,-13.930886268615723
968,0,0,9868,-13.9314909,3714801.066711425781250,3714801.066711425781250,3,-13.931490898132324
969,0,0,9869,-13.9603338,3714798.555297851562500,3714798.555297851562500,3,-13.960333824157715
970,0,0,9870,-13.9900732,3714796.043884277343750,3714796.043884277343750,3,-13.990073204040527
971,0,0,9871,-14.0196066,3714793.532470703125000,3714793.532470703125000,3,-14.019606590270996
972,0,0,9872,-14.0500851,3714791.021118164062500,3714791.021118164062500,3,-14.050085067749023
973,0,0,9873,-14.0500851,3714788.509704589843750,3714788.509704589843750,3,-14.050085067749023
974,0,0,9874,-14.0802135,3714785.998291015625000,3714785.998291015625000,3,-14.080213546752930
975,0,0,9875,-14.0802135,3714783.486877441406250,3714783.486877441406250,3,-14.080213546752930
976,0,0,9876,-14.1103468,3714780.975524902343750,3714780.975524902343750,3,-14.110346794128418
977,0,0,9877,-14.1401100,3714778.464111328125000,3714778.464111328125000,3,-14.140110015869141
978,0,0,9878,-14.1403971,3714775.952697753906250,3714775.952697753906250,3,-14.140397071838379
979,0,0,9879,-14.1699209,3714773.441284179687500,3714773.441284179687500,3,-14.169920921325684
980,0,0,9880,-14.1993504,3714770.929870605468750,3714770.929870605468750,3,-14.199350357055664
981,0,0,9881,-14.2283134,3714768.418701171875000,3714768.418701171875000,3,-14.228313446044922
982,0,0,9882,-14.2283134,3714765.907287597656250,3714765.907287597656250,3,-14.228313446044922
983,0,0,9883,-14.2568674,3714763.395874023437500,3714763.395874023437500,3,-14.256867408752441
984,0,0,9884,-14.2846031,3714760.884521484375000,3714760.884521484375000,3,-14.284603118896484
985,0,0,9885,-14.3123045,3714758.373107910156250,3714758.373107910156250,3,-14.312304496765137
986,0,0,9886,-14.3391790,3714755.861694335937500,3714755.861694335937500,3,-14.339179039001465
987,0,0,9887,-14.3395214,3714753.350280761718750,3714753.350280761718750,3,-14.339521408081055
988,0,0,9888,-14.3657331,3714750.838928222656250,3714750.838928222656250,3,-14.365733146667480
989,0,0,9889,-14.3916597,3714748.327514648437500,3714748.327514648437500,3,-14.391659736633301
990,0,0,9890,-14.4164934,3714745.816101074218750,3714745.816101074218750,3,-14.416493415832520
991,0,0,9891,-14.4411821,3714743.304687500000000,3714743.304687500000000,3,-14.441182136535645
992,0,0,9892,-14.4411821,3714740.793273925781250,3714740.793273925781250,3,-14.441182136535645
993,0,0,9893,-14.4656677,3714738.281921386718750,3714738.281921386718750,3,-14.465667724609375
994,0,0,9894,-14.4882574,3714735.770507812500000,3714735.770507812500000,3,-14.488257408142090
995,0,0,9895,-14.5120468,3714733.259094238281250,3714733.259094238281250,3,-14.512046813964844
996,0,0,9896,-14.5120468,3714730.747680664062500,3714730.747680664062500,3,-14.512046813964844
997,0,0,9897,-14.5408449,3714728.236328125000000,3714728.236328125000000,3,-14.540844917297363
998,0,0,9898,-14.5408449,3714725.724914550781250,3714725.724914550781250,3,-14.540844917297363
999,0,0,9899,-14.5681581,3714723.213500976562500,3714723.213500976562500,3,-14.568158149719238
1000,0,0,9900,-14.5888128,3714720.702087402343750,3714720.702087402343750,3,-14.588812828063965
1001,0,0,9901,-14.5974417,3714718.190673828125000,3714718.190673828125000,3,-14.597441673278809
1002,0,0,9902,-14.6177454,3714715.679321289062500,3714715.679321289062500,3,-14.617745399475098
1003,0,0,9903,-14.6487494,3714713.167907714843750,3714713.167907714843750,3,-14.648749351501465
1004,0,0,9904,-14.6668768,3714710.656677246093750,3714710.656677246093750,3,-14.666876792907715
1005,0,0,9905,-14.6987495,3714708.145080566406250,3714708.145080566406250,3,-14.698749542236328
1006,0,0,9906,-14.6987495,3714705.633728027343750,3714705.633728027343750,3,-14.698749542236328
1007,0,0,9907,-14.7315016,3714703.122497558593750,3714703.122497558593750,3,-14.731501579284668
1008,0,0,9908,-14.7441568,3714700.611083984375000,3714700.611083984375000,3,-14.744156837463379
1009,0,0,9909,-14.7735262,3714698.099670410156250,3714698.099670410156250,3,-14.773526191711426
1010,0,0,9910,-14.7735262,3714695.588317871093750,3714695.588317871093750,3,-14.773526191711426
1011,0,0,9911,-14.8000946,3714693.076904296875000,3714693.076904296875000,3,-14.800094604492188
1012,0,0,9912,-14.8031063,3714690.565490722656250,3714690.565490722656250,3,-14.803106307983398
1013,0,0,9913,-14.8217363,3714688.054077148437500,3714688.054077148437500,3,-14.821736335754395
1014,0,0,9914,-14.8184423,3714685.542724609375000,3714685.542724609375000,3,-14.818442344665527
1015,0,0,9915,-14.8355865,3714683.031311035156250,3714683.031311035156250,3,-14.835586547851562
1016,0,0,9916,-14.8290272,3714680.519897460937500,3714680.519897460937500,3,-14.829027175903320
1017,0,0,9917,-14.8352547,3714678.008483886718750,3714678.008483886718750,3,-14.835254669189453
1018,0,0,9918,-14.8251591,3714675.497070312500000,3714675.497070312500000,3,-14.825159072875977
1019,0,0,9919,-14.8261538,3714672.985717773437500,3714672.985717773437500,3,-14.826153755187988
1020,0,0,9920,-14.8370152,3714670.474304199218750,3714670.474304199218750,3,-14.837015151977539
1021,0,0,9921,-14.8249083,3714667.962890625000000,3714667.962890625000000,3,-14.824908256530762
1022,0,0,9922,-14.8432331,3714665.451477050781250,3714665.451477050781250,3,-14.843233108520508
1023,0,0,9923,-14.8304033,3714662.940124511718750,3714662.940124511718750,3,-14.830403327941895
1024,0,0,9924,-14.8380671,3714660.428710937500000,3714660.428710937500000,3,-14.838067054748535
1025,0,0,9925,-14.8255672,3714657.917297363281250,3714657.917297363281250,3,-14.825567245483398
1026,0,0,9926,-14.8199587,3714655.405883789062500,3714655.405883789062500,3,-14.819958686828613
1027,0,0,9927,-14.8085041,3714652.894470214843750,3714652.894470214843750,3,-14.808504104614258
1028,0,0,9928,-14.8022585,3714650.383117675781250,3714650.383117675781250,3,-14.802258491516113
1029,0,0,9929,-14.8022585,3714647.871887207031250,3714647.871887207031250,3,-14.802258491516113
1030,0,0,9930,-14.7951536,3714645.360473632812500,3714645.360473632812500,3,-14.795153617858887
1031,0,0,9931,-14.7843266,3714642.848876953125000,3714642.848876953125000,3,-14.784326553344727
1032,0,0,9932,-14.7765102,3714640.337707519531250,3714640.337707519531250,3,-14.776510238647461
1033,0,0,9933,-14.7661438,3714637.826293945312500,3714637.826293945312500,3,-14.766143798828125
1034,0,0,9934,-14.7680855,3714635.314880371093750,3714635.314880371093750,3,-14.768085479736328
1035,0,0,9935,-14.7578716,3714632.803527832031250,3714632.803527832031250,3,-14.757871627807617
1036,0,0,9936,-14.7490301,3714630.292114257812500,3714630.292114257812500,3,-14.749030113220215
1037,0,0,9937,-14.7391224,3714627.780700683593750,3714627.780700683593750,3,-14.739122390747070
1038,0,0,9938,-14.7396526,3714625.269287109375000,3714625.269287109375000,3,-14.739652633666992
1039,0,0,9939,-14.7297211,3714622.757873535156250,3714622.757873535156250,3,-14.729721069335938
1040,0,0,9940,-14.7199516,3714620.246520996093750,3714620.246520996093750,3,-14.719951629638672
1041,0,0,9941,-14.7100620,3714617.735107421875000,3714617.735107421875000,3,-14.710062026977539
1042,0,0,9942,-14.7002583,3714615.223693847656250,3714615.223693847656250,3,-14.700258255004883
1043,0,0,9943,-14.7002583,3714612.712280273437500,3714612.712280273437500,3,-14.700258255004883
1044,0,0,9944,-14.6905546,3714610.200927734375000,3714610.200927734375000,3,-14.690554618835449
1045,0,0,9945,-14.6905546,3714607.689514160156250,3714607.689514160156250,3,-14.690554618835449
1046,0,0,9946,-14.6810036,3714605.178100585937500,3714605.178100585937500,3,-14.681003570556641
1047,0,0,9947,-14.6721935,3714602.666687011718750,3714602.666687011718750,3,-14.672193527221680
1048,0,0,9948,-14.6707850,3714600.155273437500000,3714600.155273437500000,3,-14.670784950256348
1049,0,0,9949,-14.6623611,3714597.643920898437500,3714597.643920898437500,3,-14.662361145019531
1050,0,0,9950,-14.6532269,3714595.132507324218750,3714595.132507324218750,3,-14.653226852416992
1051,0,0,9951,-14.6454325,3714592.621093750000000,3714592.621093750000000,3,-14.645432472229004
1052,0,0,9952,-14.6442566,3714590.109680175781250,3714590.109680175781250,3,-14.644256591796875
1053,0,0,9953,-14.6367989,3714587.598327636718750,3714587.598327636718750,3,-14.636798858642578
1054,0,0,9954,-14.6284771,3714585.087097167968750,3714585.087097167968750,3,-14.628477096557617
1055,0,0,9955,-14.6216240,3714582.575683593750000,3714582.575683593750000,3,-14.621623992919922
1056,0,0,9956,-14.6143179,3714580.064086914062500,3714580.064086914062500,3,-14.614317893981934
1057,0,0,9957,-14.6134415,3714577.552917480468750,3714577.552917480468750,3,-14.613441467285156
1058,0,0,9958,-14.6077623,3714575.041503906250000,3714575.041503906250000,3,-14.607762336730957
1059,0,0,9959,-14.6020069,3714572.530090332031250,3714572.530090332031250,3,-14.602006912231445
1060,0,0,9960,-14.5972557,3714570.018676757812500,3714570.018676757812500,3,-14.597255706787109
1061,0,0,9961,-14.5930691,3714567.507324218750000,3714567.507324218750000,3,-14.593069076538086
1062,0,0,9962,-14.5930691,3714564.995910644531250,3714564.995910644531250,3,-14.593069076538086
1063,0,0,9963,-14.5899506,3714562.484497070312500,3714562.484497070312500,3,-14.589950561523438
1064,0,0,9964,-14.5869961,3714559.973083496093750,3714559.973083496093750,3,-14.586996078491211
