FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
9831,0,0,1740,0.297552,4387107.393,1068221.962,5217,0.297552
9832,0,0,1741,0.270719,4387105.324,1068224.134,5220,0.270719
9833,0,0,1742,0.605533,4387103.254,1068226.305,5223,0.605533
9834,0,0,1743,0.69182,4387101.184,1068228.477,5226,0.69182
9835,0,0,1744,0.785546,4387099.114,1068230.649,5229,0.785546
9836,0,0,1745,0.858765,4387097.044,1068232.82,5232,0.858765
9837,0,0,1746,0.978705,4387094.975,1068234.992,5235,0.978705
9838,0,0,1747,2.39873,4387092.905,1068237.164,5238,2.39873
9839,0,0,1748,3.8514099,4387090.835,1068239.335,5241,3.8514099
9840,0,0,1749,2.24493,4387088.765,1068241.507,5244,2.24493
9841,0,0,1750,2.0345399,4387086.696,1068243.679,5247,2.0345399
9842,0,0,1751,2.0345399,4387084.626,1068245.85,5250,2.0345399
9843,0,0,1752,2.01951,4387082.556,1068248.022,5253,2.01951
9844,0,0,1753,2.0176401,4387080.486,1068250.193,5256,2.0176401
9845,0,0,1754,2.0176401,4387078.417,1068252.365,5259,2.0176401
9846,0,0,1755,2.0026901,4387076.347,1068254.537,5262,2.0026901
9847,0,0,1756,1.98725,4387074.277,1068256.708,5265,1.98725
9848,0,0,1757,1.98725,4387072.207,1068258.88,5268,1.98725
9849,0,0,1758,1.97364,4387070.137,1068261.052,5271,1.97364
9850,0,0,1759,1.95856,4387068.068,1068263.223,5274,1.95856
9851,0,0,1760,1.95856,4387065.998,1068265.395,5277,1.95856
9852,0,0,1761,1.94636,4387063.928,1068267.567,5280,1.94636
9853,0,0,1762,1.9450099,4387061.858,1068269.738,5283,1.9450099
9854,0,0,1763,1.93604,4387059.789,1068271.91,5286,1.93604
9855,0,0,1764,1.9263999,4387057.719,1068274.082,5289,1.9263999
9856,0,0,1765,1.92737,4387055.649,1068276.253,5292,1.92737
9857,0,0,1766,1.91761,4387053.579,1068278.425,5295,1.91761
9858,0,0,1767,1.9107701,4387051.51,1068280.597,5298,1.9107701
9859,0,0,1768,1.91248,4387049.44,1068282.768,5301,1.91248
9860,0,0,1769,1.90332,4387047.37,1068284.94,5304,1.90332
9861,0,0,1770,1.89618,4387045.3,1068287.111,5307,1.89618
9862,0,0,1771,1.90216,4387043.23,1068289.283,5310,1.90216
9863,0,0,1772,1.8913,4387041.161,1068291.455,5313,1.8913
9864,0,0,1773,1.89405,4387039.091,1068293.626,5316,1.89405
9865,0,0,1774,1.8845299,4387037.021,1068295.798,5319,1.8845299
9866,0,0,1775,1.87433,4387034.951,1068297.97,5322,1.87433
9867,0,0,1776,1.87543,4387032.882,1068300.141,5325,1.87543
9868,0,0,1777,1.8659101,4387030.812,1068302.313,5328,1.8659101
9869,0,0,1778,1.8574899,4387028.742,1068304.485,5331,1.8574899
9870,0,0,1779,1.85718,4387026.672,1068306.656,5334,1.85718
9871,0,0,1780,1.84882,4387024.602,1068308.828,5337,1.84882
9872,0,0,1781,1.84174,4387022.533,1068311,5340,1.84174
9873,0,0,1782,1.84095,4387020.463,1068313.171,5343,1.84095
9874,0,0,1783,1.83478,4387018.393,1068315.343,5346,1.83478
9875,0,0,1784,1.83478,4387016.323,1068317.515,5349,1.83478
9876,0,0,1785,1.82935,4387014.254,1068319.686,5352,1.82935
9877,0,0,1786,1.82581,4387012.184,1068321.858,5355,1.82581
9878,0,0,1787,1.82581,4387010.114,1068324.029,5358,1.82581
9879,0,0,1788,1.82288,4387008.044,1068326.201,5361,1.82288
9880,0,0,1789,1.82111,4387005.975,1068328.373,5364,1.82111
9881,0,0,1790,1.82111,4387003.905,1068330.544,5367,1.82111
9882,0,0,1791,1.8207999,4387001.835,1068332.716,5370,1.8207999
9883,0,0,1792,1.82092,4386999.765,1068334.888,5373,1.82092
9884,0,0,1793,1.82092,4386997.695,1068337.059,5376,1.82092
9885,0,0,1794,1.82275,4386995.626,1068339.231,5379,1.82275
9886,0,0,1795,1.82489,4386993.556,1068341.403,5382,1.82489
9887,0,0,1796,1.82489,4386991.486,1068343.574,5385,1.82489
9888,0,0,1797,1.82751,4386989.416,1068345.746,5388,1.82751
9889,0,0,1798,1.83179,4386987.347,1068347.918,5391,1.83179
9890,0,0,1799,1.83179,4386985.277,1068350.089,5394,1.83179
9891,0,0,1800,1.836,4386983.207,1068352.261,5397,1.836
9892,0,0,1801,1.84015,4386981.137,1068354.433,5400,1.84015
9893,0,0,1802,1.84015,4386979.068,1068356.604,5403,1.84015
9894,0,0,1803,1.84942,4386976.998,1068358.776,5406,1.84942
9895,0,0,1804,1.8482,4386974.928,1068360.947,5409,1.8482
9896,0,0,1805,1.8537,4386972.858,1068363.119,5412,1.8537
9897,0,0,1806,1.85052,4386970.788,1068365.291,5415,1.85052
9898,0,0,1807,1.85315,4386968.719,1068367.462,5418,1.85315
9899,0,0,1808,1.85651,4386966.649,1068369.634,5421,1.85651
9900,0,0,1809,1.85467,4386964.579,1068371.806,5424,1.85467
9901,0,0,1810,1.8548599,4386962.509,1068373.977,5427,1.8548599
9902,0,0,1811,1.85455,4386960.44,1068376.149,5430,1.85455
9903,0,0,1812,1.85602,4386958.37,1068378.321,5433,1.85602
9904,0,0,1813,1.85785,4386956.3,1068380.492,5436,1.85785
9905,0,0,1814,1.85217,4386954.23,1068382.664,5439,1.85217
9906,0,0,1815,1.86816,4386952.161,1068384.836,5442,1.86816
9907,0,0,1816,1.8890899,4386950.091,1068387.007,5445,1.8890899
9908,0,0,1817,1.8890899,4386948.021,1068389.179,5448,1.8890899
9909,0,0,1818,1.96244,4386945.951,1068391.351,5451,1.96244
9910,0,0,1819,2.0122499,4386943.881,1068393.522,5454,2.0122499
9911,0,0,1820,2.0122499,4386941.812,1068395.694,5457,2.0122499
9912,0,0,1821,1.9477299,4386939.742,1068397.865,5460,1.9477299
9913,0,0,1822,1.90732,4386937.672,1068400.037,5463,1.90732
9914,0,0,1823,1.90732,4386935.602,1068402.209,5466,1.90732
9915,0,0,1824,1.78948,4386933.533,1068404.38,5469,1.78948
9916,0,0,1825,1.8794399,4386931.463,1068406.552,5472,1.8794399
9917,0,0,1826,1.8794399,4386929.393,1068408.724,5475,1.8794399
9918,0,0,1827,1.93109,4386927.323,1068410.895,5478,1.93109
9919,0,0,1828,1.92621,4386925.253,1068413.067,5481,1.92621
9920,0,0,1829,2.07145,4386923.184,1068415.239,5484,2.07145
9921,0,0,1830,2.0300901,4386921.114,1068417.41,5487,2.0300901
9922,0,0,1831,2.0741899,4386919.044,1068419.582,5490,2.0741899
9923,0,0,1832,2.01283,4386916.974,1068421.754,5493,2.01283
9924,0,0,1833,2.1028199,4386914.905,1068423.925,5496,2.1028199
9925,0,0,1834,2.1178801,4386912.835,1068426.097,5499,2.1178801
9926,0,0,1835,2.1061001,4386910.765,1068428.269,5502,2.1061001
9927,0,0,1836,2.0878201,4386908.695,1068430.44,5505,2.0878201
9928,0,0,1837,2.0792,4386906.626,1068432.612,5508,2.0792
9929,0,0,1838,2.0982499,4386904.556,1068434.783,5511,2.0982499
9930,0,0,1839,2.1324,4386902.486,1068436.955,5514,2.1324
9931,0,0,1840,2.1292701,4386900.416,1068439.127,5517,2.1292701
9932,0,0,1841,2.0959401,4386898.346,1068441.298,5520,2.0959401
9933,0,0,1842,2.1092701,4386896.277,1068443.47,5523,2.1092701
9934,0,0,1843,2.1057401,4386894.207,1068445.642,5526,2.1057401
9935,0,0,1844,2.0997,4386892.137,1068447.813,5529,2.0997
9936,0,0,1845,2.09956,4386890.067,1068449.985,5532,2.09956
9937,0,0,1846,2.0969,4386887.998,1068452.157,5535,2.0969
9938,0,0,1847,2.06563,4386885.928,1068454.328,5538,2.06563
9939,0,0,1848,2.11854,4386883.858,1068456.5,5541,2.11854
9940,0,0,1849,2.0889001,4386881.788,1068458.672,5544,2.0889001
9941,0,0,1850,2.0889001,4386879.719,1068460.843,5547,2.0889001
9942,0,0,1851,2.1277599,4386877.649,1068463.015,5550,2.1277599
9943,0,0,1852,2.1489201,4386875.579,1068465.187,5553,2.1489201
9944,0,0,1853,2.1489201,4386873.509,1068467.358,5556,2.1489201
9945,0,0,1854,2.1923399,4386871.439,1068469.53,5559,2.1923399
9946,0,0,1855,2.2549801,4386869.37,1068471.701,5562,2.2549801
9947,0,0,1856,2.2549801,4386867.3,1068473.873,5565,2.2549801
9948,0,0,1857,2.2888601,4386865.23,1068476.045,5568,2.2888601
9949,0,0,1858,2.24367,4386863.16,1068478.216,5571,2.24367
9950,0,0,1859,2.24367,4386861.091,1068480.388,5574,2.24367
9951,0,0,1860,2.33058,4386859.021,1068482.56,5577,2.33058
9952,0,0,1861,2.3833899,4386856.951,1068484.731,5580,2.3833899
9953,0,0,1862,2.3821199,4386854.881,1068486.903,5583,2.3821199
9954,0,0,1863,2.61378,4386852.812,1068489.075,5586,2.61378
9955,0,0,1864,2.65731,4386850.742,1068491.246,5589,2.65731
9956,0,0,1865,2.56969,4386848.672,1068493.418,5592,2.56969
9957,0,0,1866,2.5097101,4386846.602,1068495.59,5595,2.5097101
9958,0,0,1867,2.4819801,4386844.532,1068497.761,5598,2.4819801
9959,0,0,1868,2.40113,4386842.463,1068499.933,5601,2.40113
9960,0,0,1869,2.34058,4386840.393,1068502.104,5604,2.34058
9961,0,0,1870,2.3387401,4386838.323,1068504.276,5607,2.3387401
9962,0,0,1871,2.2872901,4386836.253,1068506.448,5610,2.2872901
9963,0,0,1872,2.3087101,4386834.184,1068508.619,5613,2.3087101
9964,0,0,1873,2.3669901,4386832.114,1068510.791,5616,2.3669901
9965,0,0,1874,2.25699,4386830.044,1068512.963,5619,2.25699
9966,0,0,1875,2.25265,4386827.974,1068515.134,5622,2.25265
9967,0,0,1876,2.2261901,4386825.905,1068517.306,5625,2.2261901
9968,0,0,1877,2.18261,4386823.835,1068519.478,5628,2.18261
9969,0,0,1878,2.2132499,4386821.765,1068521.649,5631,2.2132499
9970,0,0,1879,2.21117,4386819.695,1068523.821,5634,2.21117
9971,0,0,1880,2.19733,4386817.625,1068525.993,5637,2.19733
9972,0,0,1881,2.20153,4386815.556,1068528.164,5640,2.20153
9973,0,0,1882,2.19871,4386813.486,1068530.336,5643,2.19871
9974,0,0,1883,2.23242,4386811.416,1068532.508,5646,2.23242
9975,0,0,1884,2.1217101,4386809.346,1068534.679,5649,2.1217101
9976,0,0,1885,2.1651299,4386807.277,1068536.851,5652,2.1651299
9977,0,0,1886,2.1651299,4386805.207,1068539.022,5655,2.1651299
9978,0,0,1887,2.1572001,4386803.137,1068541.194,5658,2.1572001
9979,0,0,1888,2.1573999,4386801.067,1068543.366,5661,2.1573999
9980,0,0,1889,2.12152,4386798.997,1068545.537,5664,2.12152
9981,0,0,1890,2.14027,4386796.928,1068547.709,5667,2.14027
9982,0,0,1891,2.0996101,4386794.858,1068549.881,5670,2.0996101
9983,0,0,1892,2.11693,4386792.788,1068552.052,5673,2.11693
9984,0,0,1893,2.1084399,4386790.718,1068554.224,5676,2.1084399
9985,0,0,1894,2.2030599,4386788.649,1068556.396,5679,2.2030599
9986,0,0,1895,2.2855599,4386786.579,1068558.567,5682,2.2855599
9987,0,0,1896,2.3448901,4386784.509,1068560.739,5685,2.3448901
9988,0,0,1897,2.1536801,4386782.439,1068562.911,5688,2.1536801
9989,0,0,1898,2.1204901,4386780.37,1068565.082,5691,2.1204901
9990,0,0,1899,2.1204901,4386778.3,1068567.254,5694,2.1204901
9991,0,0,1900,2.07832,4386776.23,1068569.426,5697,2.07832
9992,0,0,1901,2.09779,4386774.16,1068571.597,5700,2.09779
9993,0,0,1902,2.09779,4386772.09,1068573.769,5703,2.09779
9994,0,0,1903,1.98836,4386770.021,1068575.94,5706,1.98836
9995,0,0,1904,2.0022299,4386767.951,1068578.112,5709,2.0022299
9996,0,0,1905,2.1023901,4386765.881,1068580.284,5712,2.1023901
9997,0,0,1906,2.0953801,4386763.811,1068582.455,5715,2.0953801
9998,0,0,1907,2.1145799,4386761.742,1068584.627,5718,2.1145799
9999,0,0,1908,2.1145799,4386759.672,1068586.799,5721,2.1145799
10000,0,0,1909,2.2168601,4386757.602,1068588.97,5724,2.2168601
10001,0,0,1910,2.7557299,4386755.532,1068591.142,5727,2.7557299
10002,0,0,1911,2.7557299,4386753.463,1068593.314,5730,2.7557299
10003,0,0,1912,4.2132502,4386751.393,1068595.485,5733,4.2132502
10004,0,0,1913,2.48686,4386749.323,1068597.657,5736,2.48686
10005,0,0,1914,2.48686,4386747.253,1068599.829,5739,2.48686
10006,0,0,1915,2.64884,4386745.183,1068602,5742,2.64884
10007,0,0,1916,2.6642301,4386743.114,1068604.172,5745,2.6642301
10008,0,0,1917,2.6642301,4386741.044,1068606.344,5748,2.6642301
10009,0,0,1918,2.6782401,4386738.974,1068608.515,5751,2.6782401
10010,0,0,1919,2.8039,4386736.904,1068610.687,5754,2.8039
10011,0,0,1920,2.63416,4386734.835,1068612.858,5757,2.63416
10012,0,0,1921,2.5852301,4386732.765,1068615.03,5760,2.5852301
10013,0,0,1922,2.6135199,4386730.695,1068617.202,5763,2.6135199
10014,0,0,1923,2.55197,4386728.625,1068619.373,5766,2.55197
10015,0,0,1924,2.56141,4386726.556,1068621.545,5769,2.56141
10016,0,0,1925,2.52932,4386724.486,1068623.717,5772,2.52932
10017,0,0,1926,2.3965399,4386722.416,1068625.888,5775,2.3965399
10018,0,0,1927,2.1951101,4386720.346,1068628.06,5778,2.1951101
10019,0,0,1928,2.14237,4386718.276,1068630.232,5781,2.14237
10020,0,0,1929,2.07706,4386716.207,1068632.403,5784,2.07706
10021,0,0,1930,2.13275,4386714.137,1068634.575,5787,2.13275
10022,0,0,1931,1.94743,4386712.067,1068636.747,5790,1.94743
10023,0,0,1932,1.92917,4386709.997,1068638.918,5793,1.92917
10024,0,0,1933,1.73166,4386707.928,1068641.09,5796,1.73166
10025,0,0,1934,1.76738,4386705.858,1068643.262,5799,1.76738
10026,0,0,1935,1.65389,4386703.788,1068645.433,5802,1.65389
10027,0,0,1936,1.60226,4386701.718,1068647.605,5805,1.60226
10028,0,0,1937,1.57795,4386699.649,1068649.776,5808,1.57795
10029,0,0,1938,1.5676301,4386697.579,1068651.948,5811,1.5676301
10030,0,0,1939,1.53126,4386695.509,1068654.12,5814,1.53126
10031,0,0,1940,1.5103199,4386693.439,1068656.291,5817,1.5103199
10032,0,0,1941,1.5103199,4386691.369,1068658.463,5820,1.5103199
10033,0,0,1942,1.4645801,4386689.3,1068660.635,5823,1.4645801
10034,0,0,1943,1.56232,4386687.23,1068662.806,5826,1.56232
10035,0,0,1944,1.56232,4386685.16,1068664.978,5829,1.56232
10036,0,0,1945,1.41362,4386683.09,1068667.15,5832,1.41362
10037,0,0,1946,1.32859,4386681.021,1068669.321,5835,1.32859
10038,0,0,1947,1.32859,4386678.951,1068671.493,5838,1.32859
10039,0,0,1948,1.34699,4386676.881,1068673.665,5841,1.34699
10040,0,0,1949,1.2713799,4386674.811,1068675.836,5844,1.2713799
10041,0,0,1950,1.2713799,4386672.741,1068678.008,5847,1.2713799
10042,0,0,1951,0.765139,4386670.672,1068680.18,5850,0.765139
10043,0,0,1952,0.710698,4386668.602,1068682.351,5853,0.710698
10044,0,0,1953,0.342475,4386666.532,1068684.523,5856,0.342475
10045,0,0,1954,0.158199,4386664.462,1068686.694,5859,0.158199
10046,0,0,1955,0.344402,4386662.393,1068688.866,5862,0.344402
10047,0,0,1956,0.0861892,4386660.323,1068691.038,5865,0.0861892
10048,0,0,1957,-0.22638,4386658.253,1068693.209,5868,-0.22638
10049,0,0,1958,-0.076527,4386656.183,1068695.381,5871,-0.076527
10050,0,0,1959,-0.242578,4386654.114,1068697.553,5874,-0.242578
10051,0,0,1960,-0.160763,4386652.044,1068699.724,5877,-0.160763
10052,0,0,1961,-0.31486,4386649.974,1068701.896,5880,-0.31486
10053,0,0,1962,-0.463151,4386647.904,1068704.068,5883,-0.463151
10054,0,0,1963,-0.483242,4386645.834,1068706.239,5886,-0.483242
10055,0,0,1964,-0.523281,4386643.765,1068708.411,5889,-0.523281
10056,0,0,1965,-0.546977,4386641.695,1068710.583,5892,-0.546977
10057,0,0,1966,-0.554574,4386639.625,1068712.754,5895,-0.554574
10058,0,0,1967,-0.583353,4386637.555,1068714.926,5898,-0.583353
10059,0,0,1968,-0.600621,4386635.486,1068717.098,5901,-0.600621
10060,0,0,1969,-0.604999,4386633.416,1068719.269,5904,-0.604999
10061,0,0,1970,-0.619393,4386631.346,1068721.441,5907,-0.619393
10062,0,0,1971,-0.633285,4386629.276,1068723.612,5910,-0.633285
10063,0,0,1972,-0.629869,4386627.207,1068725.784,5913,-0.629869
10064,0,0,1973,-0.640251,4386625.137,1068727.956,5916,-0.640251
10065,0,0,1974,-0.640251,4386623.067,1068730.127,5919,-0.640251
10066,0,0,1975,-0.701289,4386620.997,1068732.299,5922,-0.701289
10067,0,0,1976,-1.09308,4386618.927,1068734.471,5925,-1.09308
10068,0,0,1977,-1.09308,4386616.858,1068736.642,5928,-1.09308
10069,0,0,1978,-3.2574401,4386614.788,1068738.814,5931,-3.2574401
10070,0,0,1979,-4.2185998,4386612.718,1068740.986,5934,-4.2185998
10071,0,0,1980,-4.2185998,4386610.648,1068743.157,5937,-4.2185998
10072,0,0,1981,-4.5281801,4386608.579,1068745.329,5940,-4.5281801
10073,0,0,1982,-4.9216199,4386606.509,1068747.501,5943,-4.9216199
10074,0,0,1983,-4.9216199,4386604.439,1068749.672,5946,-4.9216199
10075,0,0,1984,-5.25068,4386602.369,1068751.844,5949,-5.25068
10076,0,0,1985,-5.32341,4386600.3,1068754.016,5952,-5.32341
10077,0,0,1986,-5.45645,4386598.23,1068756.187,5955,-5.45645
10078,0,0,1987,-5.5711598,4386596.16,1068758.359,5958,-5.5711598
10079,0,0,1988,-5.5794601,4386594.09,1068760.53,5961,-5.5794601
10080,0,0,1989,-5.5933099,4386592.02,1068762.702,5964,-5.5933099
10081,0,0,1990,-5.58776,4386589.951,1068764.874,5967,-5.58776
10082,0,0,1991,-5.5717201,4386587.881,1068767.045,5970,-5.5717201
10083,0,0,1992,-5.5447998,4386585.811,1068769.217,5973,-5.5447998
10084,0,0,1993,-5.4728398,4386583.741,1068771.389,5976,-5.4728398
10085,0,0,1994,-5.42168,4386581.672,1068773.56,5979,-5.42168
10086,0,0,1995,-5.3937602,4386579.602,1068775.732,5982,-5.3937602
10087,0,0,1996,-5.3418298,4386577.532,1068777.904,5985,-5.3418298
10088,0,0,1997,-5.2551899,4386575.462,1068780.075,5988,-5.2551899
10089,0,0,1998,-5.2186999,4386573.393,1068782.247,5991,-5.2186999
10090,0,0,1999,-5.1552601,4386571.323,1068784.419,5994,-5.1552601
10091,0,0,2000,-5.0163999,4386569.253,1068786.59,5997,-5.0163999
10092,0,0,2001,-5.05266,4386567.183,1068788.762,6000,-5.05266
10093,0,0,2002,-4.9646902,4386565.113,1068790.934,6003,-4.9646902
10094,0,0,2003,-4.9397502,4386563.044,1068793.105,6006,-4.9397502
10095,0,0,2004,-4.9397502,4386560.974,1068795.277,6009,-4.9397502
10096,0,0,2005,-4.9345899,4386558.904,1068797.448,6012,-4.9345899
10097,0,0,2006,-4.9366798,4386556.834,1068799.62,6015,-4.9366798
10098,0,0,2007,-4.9366798,4386554.765,1068801.792,6018,-4.9366798
10099,0,0,2008,-4.9443002,4386552.695,1068803.963,6021,-4.9443002
10100,0,0,2009,-4.94558,4386550.625,1068806.135,6024,-4.94558
10101,0,0,2010,-4.94558,4386548.555,1068808.307,6027,-4.94558
10102,0,0,2011,-4.95999,4386546.485,1068810.478,6030,-4.95999
10103,0,0,2012,-4.8196201,4386544.416,1068812.65,6033,-4.8196201
10104,0,0,2013,-4.8196201,4386542.346,1068814.822,6036,-4.8196201
10105,0,0,2014,-3.2196701,4386540.276,1068816.993,6039,-3.2196701
10106,0,0,2015,-2.31165,4386538.206,1068819.165,6042,-2.31165
10107,0,0,2016,-2.31165,4386536.137,1068821.337,6045,-2.31165
10108,0,0,2017,-1.93486,4386534.067,1068823.508,6048,-1.93486
10109,0,0,2018,-2.1872599,4386531.997,1068825.68,6051,-2.1872599
10110,0,0,2019,-1.73983,4386529.927,1068827.852,6054,-1.73983
10111,0,0,2020,-1.7329201,4386527.858,1068830.023,6057,-1.7329201
10112,0,0,2021,-1.93258,4386525.788,1068832.195,6060,-1.93258
10113,0,0,2022,-1.73169,4386523.718,1068834.366,6063,-1.73169
10114,0,0,2023,-1.73207,4386521.648,1068836.538,6066,-1.73207
10115,0,0,2024,-2.0253601,4386519.578,1068838.71,6069,-2.0253601
10116,0,0,2025,-1.87466,4386517.509,1068840.881,6072,-1.87466
10117,0,0,2026,-1.8686,4386515.439,1068843.053,6075,-1.8686
10118,0,0,2027,-1.9766099,4386513.369,1068845.225,6078,-1.9766099
10119,0,0,2028,-1.86359,4386511.299,1068847.396,6081,-1.86359
10120,0,0,2029,-1.95746,4386509.23,1068849.568,6084,-1.95746
10121,0,0,2030,-1.93591,4386507.16,1068851.74,6087,-1.93591
10122,0,0,2031,-1.84615,4386505.09,1068853.911,6090,-1.84615
10123,0,0,2032,-1.90987,4386503.02,1068856.083,6093,-1.90987
10124,0,0,2033,-1.88455,4386500.951,1068858.255,6096,-1.88455
10125,0,0,2034,-1.81596,4386498.881,1068860.426,6099,-1.81596
10126,0,0,2035,-1.9252599,4386496.811,1068862.598,6102,-1.9252599
10127,0,0,2036,-1.9014699,4386494.741,1068864.769,6105,-1.9014699
10128,0,0,2037,-1.8303,4386492.671,1068866.941,6108,-1.8303
10129,0,0,2038,-1.88107,4386490.602,1068869.113,6111,-1.88107
10130,0,0,2039,-1.85677,4386488.532,1068871.284,6114,-1.85677
10131,0,0,2040,-1.85677,4386486.462,1068873.456,6117,-1.85677
10132,0,0,2041,-1.82827,4386484.392,1068875.628,6120,-1.82827
10133,0,0,2042,-1.79511,4386482.323,1068877.799,6123,-1.79511
10134,0,0,2043,-1.79511,4386480.253,1068879.971,6126,-1.79511
10135,0,0,2044,-1.76956,4386478.183,1068882.143,6129,-1.76956
10136,0,0,2045,-1.74116,4386476.113,1068884.314,6132,-1.74116
10137,0,0,2046,-1.74116,4386474.044,1068886.486,6135,-1.74116
10138,0,0,2047,-1.74096,4386471.974,1068888.658,6138,-1.74096
10139,0,0,2048,-1.7091,4386469.904,1068890.829,6141,-1.7091
10140,0,0,2049,-1.7091,4386467.834,1068893.001,6144,-1.7091
10141,0,0,2050,-1.67449,4386465.764,1068895.173,6147,-1.67449
10142,0,0,2051,-1.68919,4386463.695,1068897.344,6150,-1.68919
10143,0,0,2052,-1.64082,4386461.625,1068899.516,6153,-1.64082
10144,0,0,2053,-1.61256,4386459.555,1068901.688,6156,-1.61256
10145,0,0,2054,-1.62524,4386457.485,1068903.859,6159,-1.62524
10146,0,0,2055,-1.58404,4386455.416,1068906.031,6162,-1.58404
10147,0,0,2056,-1.55164,4386453.346,1068908.202,6165,-1.55164
10148,0,0,2057,-1.57312,4386451.276,1068910.374,6168,-1.57312
10149,0,0,2058,-1.52126,4386449.206,1068912.546,6171,-1.52126
10150,0,0,2059,-1.50573,4386447.137,1068914.717,6174,-1.50573
10151,0,0,2060,-1.51477,4386445.067,1068916.889,6177,-1.51477
10152,0,0,2061,-1.47991,4386442.997,1068919.061,6180,-1.47991
10153,0,0,2062,-1.4858201,4386440.927,1068921.232,6183,-1.4858201
10154,0,0,2063,-1.45784,4386438.857,1068923.404,6186,-1.45784
10155,0,0,2064,-1.42565,4386436.788,1068925.576,6189,-1.42565
10156,0,0,2065,-1.43081,4386434.718,1068927.747,6192,-1.43081
10157,0,0,2066,-1.406,4386432.648,1068929.919,6195,-1.406
10158,0,0,2067,-1.37784,4386430.578,1068932.091,6198,-1.37784
10159,0,0,2068,-1.3815,4386428.509,1068934.262,6201,-1.3815
10160,0,0,2069,-1.3613,4386426.439,1068936.434,6204,-1.3613
