FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
8954,0,0,2143,-0.201619,3499816.138,481865.4307,6426,-0.201619
8955,0,0,2144,-0.206829,3499814.323,481867.8188,6429,-0.206829
8956,0,0,2145,-0.16171,3499812.507,481870.207,6432,-0.16171
8957,0,0,2146,-0.206025,3499810.691,481872.5951,6435,-0.206025
8958,0,0,2147,-0.199512,3499808.876,481874.9832,6438,-0.199512
8959,0,0,2148,-0.249112,3499807.06,481877.3714,6441,-0.249112
8960,0,0,2149,-0.188427,3499805.244,481879.7595,6444,-0.188427
8961,0,0,2150,-0.174912,3499803.428,481882.1476,6447,-0.174912
8962,0,0,2151,-0.225688,3499801.613,481884.5358,6450,-0.225688
8963,0,0,2152,-0.212583,3499799.797,481886.9239,6453,-0.212583
8964,0,0,2153,-0.212583,3499797.981,481889.312,6456,-0.212583
8965,0,0,2154,-0.199193,3499796.166,481891.7001,6459,-0.199193
8966,0,0,2155,-0.334546,3499794.35,481894.0883,6462,-0.334546
8967,0,0,2156,-0.320816,3499792.534,481896.4764,6465,-0.320816
8968,0,0,2157,-0.231302,3499790.718,481898.8645,6468,-0.231302
8969,0,0,2158,-0.305048,3499788.903,481901.2527,6471,-0.305048
8970,0,0,2159,-0.28616,3499787.087,481903.6408,6474,-0.28616
8971,0,0,2160,-0.370888,3499785.271,481906.0289,6477,-0.370888
8972,0,0,2161,-0.26245,3499783.456,481908.4171,6480,-0.26245
8973,0,0,2162,-0.343975,3499781.64,481910.8052,6483,-0.343975
8974,0,0,2163,-0.442071,3499779.824,481913.1933,6486,-0.442071
8975,0,0,2164,-0.416688,3499778.008,481915.5815,6489,-0.416688
8976,0,0,2165,-0.416688,3499776.193,481917.9696,6492,-0.416688
8977,0,0,2166,-0.403104,3499774.377,481920.3577,6495,-0.403104
8978,0,0,2167,-0.542291,3499772.561,481922.7459,6498,-0.542291
8979,0,0,2168,-0.553765,3499770.746,481925.134,6501,-0.553765
8980,0,0,2169,-0.553765,3499768.93,481927.5221,6504,-0.553765
8981,0,0,2170,-0.569913,3499767.114,481929.9102,6507,-0.569913
8982,0,0,2171,-0.752835,3499765.298,481932.2984,6510,-0.752835
8983,0,0,2172,-0.936681,3499763.483,481934.6865,6513,-0.936681
8984,0,0,2173,-0.753942,3499761.667,481937.0746,6516,-0.753942
8985,0,0,2174,-0.934488,3499759.851,481939.4628,6519,-0.934488
8986,0,0,2175,-0.928875,3499758.036,481941.8509,6522,-0.928875
8987,0,0,2176,-1.11945,3499756.22,481944.239,6525,-1.11945
8988,0,0,2177,-0.928023,3499754.404,481946.6272,6528,-0.928023
8989,0,0,2178,-0.938982,3499752.588,481949.0153,6531,-0.938982
8990,0,0,2179,-1.1366,3499750.773,481951.4034,6534,-1.1366
8991,0,0,2180,-1.1668299,3499748.957,481953.7916,6537,-1.1668299
8992,0,0,2181,-1.1668299,3499747.141,481956.1797,6540,-1.1668299
8993,0,0,2182,-1.21604,3499745.325,481958.5678,6543,-1.21604
8994,0,0,2183,-1.41667,3499743.51,481960.9559,6546,-1.41667
8995,0,0,2184,-1.49134,3499741.694,481963.3441,6549,-1.49134
8996,0,0,2185,-1.49134,3499739.878,481965.7322,6552,-1.49134
8997,0,0,2186,-1.67355,3499738.063,481968.1203,6555,-1.67355
8998,0,0,2187,-1.89227,3499736.247,481970.5085,6558,-1.89227
8999,0,0,2188,-1.97642,3499734.431,481972.8966,6561,-1.97642
9000,0,0,2189,-1.95324,3499732.615,481975.2847,6564,-1.95324
9001,0,0,2190,-2.00102,3499730.8,481977.6729,6567,-2.00102
9002,0,0,2191,-2.0050299,3499728.984,481980.061,6570,-2.0050299
9003,0,0,2192,-1.98719,3499727.168,481982.4491,6573,-1.98719
9004,0,0,2193,-1.98719,3499725.353,481984.8373,6576,-1.98719
9005,0,0,2194,-1.94695,3499723.537,481987.2254,6579,-1.94695
9006,0,0,2195,-1.90519,3499721.721,481989.6135,6582,-1.90519
9007,0,0,2196,-1.82714,3499719.905,481992.0016,6585,-1.82714
9008,0,0,2197,-1.82714,3499718.09,481994.3898,6588,-1.82714
9009,0,0,2198,-1.72068,3499716.274,481996.7779,6591,-1.72068
9010,0,0,2199,-1.59597,3499714.458,481999.166,6594,-1.59597
9011,0,0,2200,-1.5692,3499712.643,482001.5542,6597,-1.5692
9012,0,0,2201,-1.46805,3499710.827,482003.9423,6600,-1.46805
9013,0,0,2202,-1.46805,3499709.011,482006.3304,6603,-1.46805
9014,0,0,2203,-1.42129,3499707.195,482008.7186,6606,-1.42129
9015,0,0,2204,-1.46542,3499705.38,482011.1067,6609,-1.46542
9016,0,0,2205,-1.45792,3499703.564,482013.4948,6612,-1.45792
9017,0,0,2206,-1.38903,3499701.748,482015.883,6615,-1.38903
9018,0,0,2207,-1.47769,3499699.933,482018.2711,6618,-1.47769
9019,0,0,2208,-1.52272,3499698.117,482020.6592,6621,-1.52272
9020,0,0,2209,-1.63362,3499696.301,482023.0473,6624,-1.63362
9021,0,0,2210,-1.63362,3499694.485,482025.4355,6627,-1.63362
9022,0,0,2211,-1.74323,3499692.67,482027.8236,6630,-1.74323
9023,0,0,2212,-1.83014,3499690.854,482030.2117,6633,-1.83014
9024,0,0,2213,-1.9225,3499689.038,482032.5999,6636,-1.9225
9025,0,0,2214,-1.9225,3499687.223,482034.988,6639,-1.9225
9026,0,0,2215,-2.0148499,3499685.407,482037.3761,6642,-2.0148499
9027,0,0,2216,-2.11308,3499683.591,482039.7643,6645,-2.11308
9028,0,0,2217,-2.1946499,3499681.775,482042.1524,6648,-2.1946499
9029,0,0,2218,-2.1946499,3499679.96,482044.5405,6651,-2.1946499
9030,0,0,2219,-2.3371,3499678.144,482046.9287,6654,-2.3371
9031,0,0,2220,-2.40892,3499676.328,482049.3168,6657,-2.40892
9032,0,0,2221,-2.4584701,3499674.512,482051.7049,6660,-2.4584701
9033,0,0,2222,-2.48194,3499672.697,482054.093,6663,-2.48194
9034,0,0,2223,-2.5311301,3499670.881,482056.4812,6666,-2.5311301
9035,0,0,2224,-2.60484,3499669.065,482058.8693,6669,-2.60484
9036,0,0,2225,-2.65288,3499667.25,482061.2574,6672,-2.65288
9037,0,0,2226,-2.6772399,3499665.434,482063.6456,6675,-2.6772399
9038,0,0,2227,-2.7464399,3499663.618,482066.0337,6678,-2.7464399
9039,0,0,2228,-2.7934899,3499661.802,482068.4218,6681,-2.7934899
9040,0,0,2229,-2.8583701,3499659.987,482070.81,6684,-2.8583701
9041,0,0,2230,-2.8583701,3499658.171,482073.1981,6687,-2.8583701
9042,0,0,2231,-2.9226601,3499656.355,482075.5862,6690,-2.9226601
9043,0,0,2232,-2.9728501,3499654.54,482077.9744,6693,-2.9728501
9044,0,0,2233,-3.02953,3499652.724,482080.3625,6696,-3.02953
9045,0,0,2234,-3.04369,3499650.908,482082.7506,6699,-3.04369
9046,0,0,2235,-3.17716,3499649.092,482085.1387,6702,-3.17716
9047,0,0,2236,-3.26969,3499647.277,482087.5269,6705,-3.26969
9048,0,0,2237,-3.36268,3499645.461,482089.915,6708,-3.36268
9049,0,0,2238,-3.36854,3499643.645,482092.3031,6711,-3.36854
9050,0,0,2239,-3.4660399,3499641.83,482094.6913,6714,-3.4660399
9051,0,0,2240,-3.56651,3499640.014,482097.0794,6717,-3.56651
9052,0,0,2241,-3.6516399,3499638.198,482099.4675,6720,-3.6516399
9053,0,0,2242,-3.6516399,3499636.382,482101.8557,6723,-3.6516399
9054,0,0,2243,-3.71574,3499634.567,482104.2438,6726,-3.71574
9055,0,0,2244,-3.81268,3499632.751,482106.6319,6729,-3.81268
9056,0,0,2245,-3.84146,3499630.935,482109.0201,6732,-3.84146
9057,0,0,2246,-3.7723601,3499629.12,482111.4082,6735,-3.7723601
9058,0,0,2247,-3.84622,3499627.304,482113.7963,6738,-3.84622
9059,0,0,2248,-3.8303499,3499625.488,482116.1844,6741,-3.8303499
9060,0,0,2249,-3.8936501,3499623.672,482118.5726,6744,-3.8936501
9061,0,0,2250,-3.7971301,3499621.857,482120.9607,6747,-3.7971301
9062,0,0,2251,-3.90132,3499620.041,482123.3488,6750,-3.90132
9063,0,0,2252,-3.83161,3499618.225,482125.737,6753,-3.83161
9064,0,0,2253,-3.7519901,3499616.41,482128.1251,6756,-3.7519901
9065,0,0,2254,-3.7519901,3499614.594,482130.5132,6759,-3.7519901
9066,0,0,2255,-3.78965,3499612.778,482132.9014,6762,-3.78965
9067,0,0,2256,-3.8352499,3499610.962,482135.2895,6765,-3.8352499
9068,0,0,2257,-3.7455299,3499609.147,482137.6776,6768,-3.7455299
9069,0,0,2258,-3.7455299,3499607.331,482140.0658,6771,-3.7455299
9070,0,0,2259,-3.66361,3499605.515,482142.4539,6774,-3.66361
9071,0,0,2260,-3.5944099,3499603.7,482144.842,6777,-3.5944099
9072,0,0,2261,-3.67364,3499601.884,482147.2301,6780,-3.67364
9073,0,0,2262,-3.54,3499600.068,482149.6183,6783,-3.54
9074,0,0,2263,-3.6310201,3499598.252,482152.0064,6786,-3.6310201
9075,0,0,2264,-3.60023,3499596.437,482154.3945,6789,-3.60023
9076,0,0,2265,-3.7263,3499594.621,482156.7827,6792,-3.7263
9077,0,0,2266,-3.8617699,3499592.805,482159.1708,6795,-3.8617699
9078,0,0,2267,-3.6867001,3499590.989,482161.5589,6798,-3.6867001
9079,0,0,2268,-3.8429201,3499589.174,482163.9471,6801,-3.8429201
9080,0,0,2269,-3.8236301,3499587.358,482166.3352,6804,-3.8236301
9081,0,0,2270,-4.0043998,3499585.542,482168.7233,6807,-4.0043998
9082,0,0,2271,-3.8125701,3499583.727,482171.1115,6810,-3.8125701
9083,0,0,2272,-4.00208,3499581.911,482173.4996,6813,-4.00208
9084,0,0,2273,-4.0257201,3499580.095,482175.8877,6816,-4.0257201
9085,0,0,2274,-4.0857301,3499578.279,482178.2758,6819,-4.0857301
9086,0,0,2275,-4.0857301,3499576.464,482180.664,6822,-4.0857301
9087,0,0,2276,-4.1866298,3499574.648,482183.0521,6825,-4.1866298
9088,0,0,2277,-4.4541502,3499572.832,482185.4402,6828,-4.4541502
9089,0,0,2278,-4.7386098,3499571.017,482187.8284,6831,-4.7386098
9090,0,0,2279,-4.7386098,3499569.201,482190.2165,6834,-4.7386098
9091,0,0,2280,-4.8987298,3499567.385,482192.6046,6837,-4.8987298
9092,0,0,2281,-5.0715799,3499565.569,482194.9928,6840,-5.0715799
9093,0,0,2282,-5.6277299,3499563.754,482197.3809,6843,-5.6277299
9094,0,0,2283,-5.5112,3499561.938,482199.769,6846,-5.5112
9095,0,0,2284,-5.7594199,3499560.122,482202.1572,6849,-5.7594199
9096,0,0,2285,-5.8673401,3499558.307,482204.5453,6852,-5.8673401
9097,0,0,2286,-6.0599899,3499556.491,482206.9334,6855,-6.0599899
9098,0,0,2287,-5.9485698,3499554.675,482209.3215,6858,-5.9485698
9099,0,0,2288,-6.0040398,3499552.859,482211.7097,6861,-6.0040398
9100,0,0,2289,-6.1413102,3499551.044,482214.0978,6864,-6.1413102
9101,0,0,2290,-6.1510801,3499549.228,482216.4859,6867,-6.1510801
9102,0,0,2291,-6.1510801,3499547.412,482218.8741,6870,-6.1510801
9103,0,0,2292,-6.1456099,3499545.597,482221.2622,6873,-6.1456099
9104,0,0,2293,-6.21731,3499543.781,482223.6503,6876,-6.21731
9105,0,0,2294,-6.1844201,3499541.965,482226.0385,6879,-6.1844201
9106,0,0,2295,-6.0995002,3499540.149,482228.4266,6882,-6.0995002
9107,0,0,2296,-6.1427898,3499538.334,482230.8147,6885,-6.1427898
9108,0,0,2297,-6.0933599,3499536.518,482233.2029,6888,-6.0933599
9109,0,0,2298,-6.1170602,3499534.702,482235.591,6891,-6.1170602
9110,0,0,2299,-6.0489001,3499532.887,482237.9791,6894,-6.0489001
9111,0,0,2300,-6.05232,3499531.071,482240.3672,6897,-6.05232
9112,0,0,2301,-6.0520201,3499529.255,482242.7554,6900,-6.0520201
9113,0,0,2302,-5.9990201,3499527.439,482245.1435,6903,-5.9990201
9114,0,0,2303,-5.9990201,3499525.624,482247.5316,6906,-5.9990201
9115,0,0,2304,-5.9643402,3499523.808,482249.9198,6909,-5.9643402
9116,0,0,2305,-5.9917202,3499521.992,482252.3079,6912,-5.9917202
9117,0,0,2306,-6.0055799,3499520.176,482254.696,6915,-6.0055799
9118,0,0,2307,-6.0055799,3499518.361,482257.0842,6918,-6.0055799
9119,0,0,2308,-6.0582399,3499516.545,482259.4723,6921,-6.0582399
9120,0,0,2309,-6.1528902,3499514.729,482261.8604,6924,-6.1528902
9121,0,0,2310,-6.2582302,3499512.914,482264.2486,6927,-6.2582302
9122,0,0,2311,-6.2873101,3499511.098,482266.6367,6930,-6.2873101
9123,0,0,2312,-6.4040999,3499509.282,482269.0248,6933,-6.4040999
9124,0,0,2313,-6.56848,3499507.466,482271.413,6936,-6.56848
9125,0,0,2314,-6.7863698,3499505.651,482273.8011,6939,-6.7863698
9126,0,0,2315,-6.7863698,3499503.835,482276.1892,6942,-6.7863698
9127,0,0,2316,-6.8796501,3499502.019,482278.5773,6945,-6.8796501
9128,0,0,2317,-6.81001,3499500.204,482280.9655,6948,-6.81001
9129,0,0,2318,-6.7704,3499498.388,482283.3536,6951,-6.7704
9130,0,0,2319,-6.7704,3499496.572,482285.7417,6954,-6.7704
9131,0,0,2320,-6.65376,3499494.756,482288.1299,6957,-6.65376
9132,0,0,2321,-6.4621902,3499492.941,482290.518,6960,-6.4621902
9133,0,0,2322,-6.0991802,3499491.125,482292.9061,6963,-6.0991802
9134,0,0,2323,-6.0991802,3499489.309,482295.2943,6966,-6.0991802
9135,0,0,2324,-5.68887,3499487.494,482297.6824,6969,-5.68887
9136,0,0,2325,-5.3646898,3499485.678,482300.0705,6972,-5.3646898
9137,0,0,2326,-4.9246502,3499483.862,482302.4587,6975,-4.9246502
9138,0,0,2327,-5.04106,3499482.046,482304.8468,6978,-5.04106
9139,0,0,2328,-4.7409201,3499480.231,482307.2349,6981,-4.7409201
9140,0,0,2329,-4.3554401,3499478.415,482309.623,6984,-4.3554401
9141,0,0,2330,-3.86466,3499476.599,482312.0112,6987,-3.86466
9142,0,0,2331,-3.6406801,3499474.784,482314.3993,6990,-3.6406801
9143,0,0,2332,-3.7695301,3499472.968,482316.7874,6993,-3.7695301
9144,0,0,2333,-3.59712,3499471.152,482319.1756,6996,-3.59712
9145,0,0,2334,-3.59094,3499469.336,482321.5637,6999,-3.59094
9146,0,0,2335,-3.60625,3499467.521,482323.9518,7002,-3.60625
9147,0,0,2336,-3.60625,3499465.705,482326.34,7005,-3.60625
9148,0,0,2337,-3.62865,3499463.889,482328.7281,7008,-3.62865
9149,0,0,2338,-3.5662899,3499462.074,482331.1162,7011,-3.5662899
9150,0,0,2339,-3.5881801,3499460.258,482333.5044,7014,-3.5881801
9151,0,0,2340,-3.5881801,3499458.442,482335.8925,7017,-3.5881801
9152,0,0,2341,-3.5933199,3499456.626,482338.2806,7020,-3.5933199
9153,0,0,2342,-3.5797501,3499454.811,482340.6687,7023,-3.5797501
9154,0,0,2343,-3.5112801,3499452.995,482343.0569,7026,-3.5112801
9155,0,0,2344,-3.5481701,3499451.179,482345.445,7029,-3.5481701
9156,0,0,2345,-3.4727001,3499449.363,482347.8331,7032,-3.4727001
9157,0,0,2346,-3.2918799,3499447.548,482350.2213,7035,-3.2918799
9158,0,0,2347,-3.1661601,3499445.732,482352.6094,7038,-3.1661601
9159,0,0,2348,-3.2151799,3499443.916,482354.9975,7041,-3.2151799
9160,0,0,2349,-3.1279399,3499442.101,482357.3857,7044,-3.1279399
9161,0,0,2350,-2.95959,3499440.285,482359.7738,7047,-2.95959
9162,0,0,2351,-2.8547101,3499438.469,482362.1619,7050,-2.8547101
9163,0,0,2352,-2.8547101,3499436.653,482364.5501,7053,-2.8547101
9164,0,0,2353,-2.7478001,3499434.838,482366.9382,7056,-2.7478001
9165,0,0,2354,-2.4779501,3499433.022,482369.3263,7059,-2.4779501
9166,0,0,2355,-2.3277199,3499431.206,482371.7144,7062,-2.3277199
9167,0,0,2356,-2.4814601,3499429.391,482374.1026,7065,-2.4814601
9168,0,0,2357,-2.14643,3499427.575,482376.4907,7068,-2.14643
9169,0,0,2358,-1.91889,3499425.759,482378.8788,7071,-1.91889
9170,0,0,2359,-1.47966,3499423.943,482381.267,7074,-1.47966
9171,0,0,2360,-1.61675,3499422.128,482383.6551,7077,-1.61675
9172,0,0,2361,-1.15569,3499420.312,482386.0432,7080,-1.15569
9173,0,0,2362,0.0149981,3499418.496,482388.4314,7083,0.0149981
9174,0,0,2363,0.0100069,3499416.681,482390.8195,7086,0.0100069
9175,0,0,2364,0.0100069,3499414.865,482393.2076,7089,0.0100069
9176,0,0,2365,0.0066643,3499413.049,482395.5958,7092,0.0066643
9177,0,0,2366,0.0078735,3499411.233,482397.9839,7095,0.0078735
9178,0,0,2367,0.0056763,3499409.418,482400.372,7098,0.0056763
9179,0,0,2368,0.0056763,3499407.602,482402.7601,7101,0.0056763
9180,0,0,2369,0.0037842,3499405.786,482405.1483,7104,0.0037842
9181,0,0,2370,0.0026855,3499403.971,482407.5364,7107,0.0026855
9182,0,0,2371,0.0021362,3499402.155,482409.9245,7110,0.0021362
9183,0,0,2372,0.0019531,3499400.339,482412.3127,7113,0.0019531
9184,0,0,2373,0.0018311,3499398.523,482414.7008,7116,0.0018311
9185,0,0,2374,0.0007324,3499396.708,482417.0889,7119,0.0007324
9186,0,0,2375,0.0003052,3499394.892,482419.4771,7122,0.0003052
9187,0,0,2376,-0.002387,3499393.076,482421.8652,7125,-0.002387
9188,0,0,2377,0,3499391.261,482424.2533,7128,0
9189,0,0,2378,0,3499389.445,482426.6415,7131,0
9190,0,0,2379,0,3499387.629,482429.0296,7134,0
9191,0,0,2380,0,3499385.813,482431.4177,7137,0
9192,0,0,2381,0,3499383.998,482433.8058,7140,0
9193,0,0,2382,0,3499382.182,482436.194,7143,0
9194,0,0,2383,-0.0505671,3499380.366,482438.5821,7146,-0.0505671
9195,0,0,2384,-0.0890367,3499378.55,482440.9702,7149,-0.0890367
9196,0,0,2385,0,3499376.735,482443.3584,7152,0
9197,0,0,2386,-0.121193,3499374.919,482445.7465,7155,-0.121193
9198,0,0,2387,-0.112985,3499373.103,482448.1346,7158,-0.112985
9199,0,0,2388,-0.161209,3499371.288,482450.5228,7161,-0.161209
9200,0,0,2389,-0.150514,3499369.472,482452.9109,7164,-0.150514
9201,0,0,2390,-0.185743,3499367.656,482455.299,7167,-0.185743
9202,0,0,2391,-0.216381,3499365.84,482457.6872,7170,-0.216381
9203,0,0,2392,-0.216381,3499364.025,482460.0753,7173,-0.216381
9204,0,0,2393,-0.190214,3499362.209,482462.4634,7176,-0.190214
9205,0,0,2394,-0.179082,3499360.393,482464.8515,7179,-0.179082
9206,0,0,2395,-0.200988,3499358.578,482467.2397,7182,-0.200988
9207,0,0,2396,-0.218228,3499356.762,482469.6278,7185,-0.218228
9208,0,0,2397,-0.218228,3499354.946,482472.0159,7188,-0.218228
9209,0,0,2398,-0.231096,3499353.13,482474.4041,7191,-0.231096
9210,0,0,2399,-0.217939,3499351.315,482476.7922,7194,-0.217939
9211,0,0,2400,-0.226139,3499349.499,482479.1803,7197,-0.226139
9212,0,0,2401,-0.226139,3499347.683,482481.5685,7200,-0.226139
9213,0,0,2402,-0.231176,3499345.868,482483.9566,7203,-0.231176
9214,0,0,2403,-0.233487,3499344.052,482486.3447,7206,-0.233487
9215,0,0,2404,-0.219515,3499342.236,482488.7329,7209,-0.219515
9216,0,0,2405,-0.233455,3499340.42,482491.121,7212,-0.233455
9217,0,0,2406,-0.219234,3499338.605,482493.5091,7215,-0.219234
9218,0,0,2407,-0.217088,3499336.789,482495.8972,7218,-0.217088
9219,0,0,2408,-0.190863,3499334.973,482498.2854,7221,-0.190863
9220,0,0,2409,-0.199894,3499333.158,482500.6735,7224,-0.199894
9221,0,0,2410,-0.195053,3499331.342,482503.0616,7227,-0.195053
9222,0,0,2411,-0.182522,3499329.526,482505.4498,7230,-0.182522
9223,0,0,2412,-0.177009,3499327.71,482507.8379,7233,-0.177009
9224,0,0,2413,-0.177009,3499325.895,482510.226,7236,-0.177009
9225,0,0,2414,-0.170819,3499324.079,482512.6142,7239,-0.170819
9226,0,0,2415,-0.159582,3499322.263,482515.0023,7242,-0.159582
9227,0,0,2416,-0.149045,3499320.448,482517.3904,7245,-0.149045
9228,0,0,2417,-0.153176,3499318.632,482519.7786,7248,-0.153176
9229,0,0,2418,-0.14295,3499316.816,482522.1667,7251,-0.14295
9230,0,0,2419,-0.136497,3499315,482524.5548,7254,-0.136497
9231,0,0,2420,-0.127217,3499313.185,482526.9429,7257,-0.127217
9232,0,0,2421,-0.129772,3499311.369,482529.3311,7260,-0.129772
9233,0,0,2422,-0.120826,3499309.553,482531.7192,7263,-0.120826
9234,0,0,2423,-0.114259,3499307.737,482534.1073,7266,-0.114259
9235,0,0,2424,-0.099877,3499305.922,482536.4955,7269,-0.099877
9236,0,0,2425,-0.099877,3499304.106,482538.8836,7272,-0.099877
9237,0,0,2426,-0.0936115,3499302.29,482541.2717,7275,-0.0936115
9238,0,0,2427,-0.0867506,3499300.475,482543.6599,7278,-0.0867506
9239,0,0,2428,-0.0809788,3499298.659,482546.048,7281,-0.0809788
9240,0,0,2429,-0.0809788,3499296.843,482548.4361,7284,-0.0809788
9241,0,0,2430,-0.075369,3499295.027,482550.8243,7287,-0.075369
9242,0,0,2431,-0.0699413,3499293.212,482553.2124,7290,-0.0699413
9243,0,0,2432,-0.0646598,3499291.396,482555.6005,7293,-0.0646598
9244,0,0,2433,-0.0646944,3499289.58,482557.9886,7296,-0.0646944
9245,0,0,2434,-0.0597556,3499287.765,482560.3768,7299,-0.0597556
9246,0,0,2435,-0.0550177,3499285.949,482562.7649,7302,-0.0550177
9247,0,0,2436,-0.0507442,3499284.133,482565.153,7305,-0.0507442
9248,0,0,2437,-0.0504501,3499282.317,482567.5412,7308,-0.0504501
9249,0,0,2438,-0.0464593,3499280.502,482569.9293,7311,-0.0464593
9250,0,0,2439,-0.0427446,3499278.686,482572.3174,7314,-0.0427446
9251,0,0,2440,-0.0356452,3499276.87,482574.7056,7317,-0.0356452
9252,0,0,2441,-0.0356452,3499275.055,482577.0937,7320,-0.0356452
9253,0,0,2442,-0.032217,3499273.239,482579.4818,7323,-0.032217
9254,0,0,2443,-0.0294702,3499271.423,482581.87,7326,-0.0294702
9255,0,0,2444,-0.0264999,3499269.607,482584.2581,7329,-0.0264999
9256,0,0,2445,-0.0260317,3499267.792,482586.6462,7332,-0.0260317
9257,0,0,2446,-0.0237198,3499265.976,482589.0343,7335,-0.0237198
9258,0,0,2447,-0.0211027,3499264.16,482591.4225,7338,-0.0211027
9259,0,0,2448,-0.0191589,3499262.345,482593.8106,7341,-0.0191589
9260,0,0,2449,-0.0186507,3499260.529,482596.1987,7344,-0.0186507
9261,0,0,2450,-0.0169098,3499258.713,482598.5869,7347,-0.0169098
9262,0,0,2451,-0.0148568,3499256.897,482600.975,7350,-0.0148568
9263,0,0,2452,-0.0129858,3499255.082,482603.3631,7353,-0.0129858
9264,0,0,2453,-0.0129858,3499253.266,482605.7513,7356,-0.0129858
9265,0,0,2454,-0.0112523,3499251.45,482608.1394,7359,-0.0112523
9266,0,0,2455,-0.0100943,3499249.635,482610.5275,7362,-0.0100943
9267,0,0,2456,-0.0076056,3499247.819,482612.9157,7365,-0.0076056
9268,0,0,2457,-0.0076056,3499246.003,482615.3038,7368,-0.0076056
9269,0,0,2458,-0.0063049,3499244.187,482617.6919,7371,-0.0063049
9270,0,0,2459,-0.0050919,3499242.372,482620.08,7374,-0.0050919
9271,0,0,2460,-0.0043436,3499240.556,482622.4682,7377,-0.0043436
9272,0,0,2461,-0.00364,3499238.74,482624.8563,7380,-0.00364
9273,0,0,2462,-0.00364,3499236.925,482627.2444,7383,-0.00364
9274,0,0,2463,-0.0026584,3499235.109,482629.6326,7386,-0.0026584
9275,0,0,2464,-0.0020887,3499233.293,482632.0207,7389,-0.0020887
9276,0,0,2465,-0.0013318,3499231.477,482634.4088,7392,-0.0013318
9277,0,0,2466,-0.0010954,3499229.662,482636.797,7395,-0.0010954
9278,0,0,2467,-0.0007446,3499227.846,482639.1851,7398,-0.0007446
9279,0,0,2468,0.0003662,3499226.03,482641.5732,7401,0.0003662
9280,0,0,2469,0.0007935,3499224.214,482643.9614,7404,0.0007935
9281,0,0,2470,0.0010376,3499222.399,482646.3495,7407,0.0010376
9282,0,0,2471,0.0010986,3499220.583,482648.7376,7410,0.0010986
9283,0,0,2472,0.0018921,3499218.767,482651.1258,7413,0.0018921
9284,0,0,2473,0.0025635,3499216.952,482653.5139,7416,0.0025635
9285,0,0,2474,0.0025635,3499215.136,482655.902,7419,0.0025635
9286,0,0,2475,0.0031738,3499213.32,482658.2901,7422,0.0031738
9287,0,0,2476,0.003418,3499211.504,482660.6783,7425,0.003418
9288,0,0,2477,0.0036621,3499209.689,482663.0664,7428,0.0036621
9289,0,0,2478,0.0038452,3499207.873,482665.4545,7431,0.0038452
9290,0,0,2479,0.0042725,3499206.057,482667.8427,7434,0.0042725
9291,0,0,2480,0.0039673,3499204.242,482670.2308,7437,0.0039673
9292,0,0,2481,0.0048218,3499202.426,482672.6189,7440,0.0048218
9293,0,0,2482,0.0043945,3499200.61,482675.0071,7443,0.0043945
