FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
9061,0,0,1846,7.4208598,3521844.411,479210.3985,5535,7.4208598
9062,0,0,1847,7.3835902,3521842.53,479212.7357,5538,7.3835902
9063,0,0,1848,7.3358102,3521840.649,479215.0729,5541,7.3358102
9064,0,0,1849,7.3693199,3521838.768,479217.4103,5544,7.3693199
9065,0,0,1850,7.3693199,3521836.888,479219.7475,5547,7.3693199
9066,0,0,1851,7.3641801,3521835.007,479222.0847,5550,7.3641801
9067,0,0,1852,7.3948698,3521833.126,479224.4219,5553,7.3948698
9068,0,0,1853,7.6159501,3521831.245,479226.7591,5556,7.6159501
9069,0,0,1854,7.6293302,3521829.364,479229.0963,5559,7.6293302
9070,0,0,1855,7.7213702,3521827.484,479231.4335,5562,7.7213702
9071,0,0,1856,7.7195401,3521825.603,479233.7709,5565,7.7195401
9072,0,0,1857,7.7121601,3521823.722,479236.1081,5568,7.7121601
9073,0,0,1858,7.7961402,3521821.841,479238.4453,5571,7.7961402
9074,0,0,1859,7.7946801,3521819.961,479240.7825,5574,7.7946801
9075,0,0,1860,7.8368402,3521818.08,479243.1197,5577,7.8368402
9076,0,0,1861,7.8211699,3521816.199,479245.4569,5580,7.8211699
9077,0,0,1862,7.8660002,3521814.318,479247.7941,5583,7.8660002
9078,0,0,1863,7.7137499,3521812.437,479250.1313,5586,7.7137499
9079,0,0,1864,7.6122999,3521810.557,479252.4687,5589,7.6122999
9080,0,0,1865,7.6122999,3521808.676,479254.8059,5592,7.6122999
9081,0,0,1866,7.4551201,3521806.795,479257.1431,5595,7.4551201
9082,0,0,1867,7.4559302,3521804.914,479259.4803,5598,7.4559302
9083,0,0,1868,7.42272,3521803.033,479261.8175,5601,7.42272
9084,0,0,1869,7.4620299,3521801.153,479264.1549,5604,7.4620299
9085,0,0,1870,7.4620299,3521799.272,479266.4921,5607,7.4620299
9086,0,0,1871,7.4225898,3521797.391,479268.8293,5610,7.4225898
9087,0,0,1872,7.3990598,3521795.51,479271.1665,5613,7.3990598
9088,0,0,1873,7.43641,3521793.63,479273.5037,5616,7.43641
9089,0,0,1874,7.43715,3521791.749,479275.8409,5619,7.43715
9090,0,0,1875,7.3941998,3521789.868,479278.1783,5622,7.3941998
9091,0,0,1876,7.3998899,3521787.987,479280.5155,5625,7.3998899
9092,0,0,1877,7.4409699,3521786.106,479282.8527,5628,7.4409699
9093,0,0,1878,7.4528198,3521784.226,479285.1899,5631,7.4528198
9094,0,0,1879,7.4470201,3521782.345,479287.5271,5634,7.4470201
9095,0,0,1880,7.4348102,3521780.464,479289.8643,5637,7.4348102
9096,0,0,1881,7.4292598,3521778.583,479292.2015,5640,7.4292598
9097,0,0,1882,7.4315901,3521776.702,479294.5389,5643,7.4315901
9098,0,0,1883,7.45013,3521774.821,479296.8761,5646,7.45013
9099,0,0,1884,7.6392798,3521772.941,479299.2133,5649,7.6392798
9100,0,0,1885,7.6392798,3521771.06,479301.5505,5652,7.6392798
9101,0,0,1886,7.8320899,3521769.179,479303.8877,5655,7.8320899
9102,0,0,1887,7.8597202,3521767.299,479306.2249,5658,7.8597202
9103,0,0,1888,7.8154402,3521765.418,479308.5621,5661,7.8154402
9104,0,0,1889,7.75597,3521763.537,479310.8995,5664,7.75597
9105,0,0,1890,7.75597,3521761.656,479313.2367,5667,7.75597
9106,0,0,1891,7.9212499,3521759.775,479315.5739,5670,7.9212499
9107,0,0,1892,7.9569101,3521757.894,479317.9111,5673,7.9569101
9108,0,0,1893,7.92241,3521756.014,479320.2483,5676,7.92241
9109,0,0,1894,7.8701501,3521754.133,479322.5855,5679,7.8701501
9110,0,0,1895,7.9120498,3521752.252,479324.9227,5682,7.9120498
9111,0,0,1896,7.8773198,3521750.371,479327.2599,5685,7.8773198
9112,0,0,1897,7.8453999,3521748.49,479329.5973,5688,7.8453999
9113,0,0,1898,7.8294802,3521746.61,479331.9345,5691,7.8294802
9114,0,0,1899,7.7648802,3521744.729,479334.2717,5694,7.7648802
9115,0,0,1900,7.6929898,3521742.848,479336.6089,5697,7.6929898
9116,0,0,1901,7.6929898,3521740.967,479338.9461,5700,7.6929898
9117,0,0,1902,7.7527199,3521739.087,479341.2835,5703,7.7527199
9118,0,0,1903,7.7792401,3521737.206,479343.6207,5706,7.7792401
9119,0,0,1904,7.8190098,3521735.325,479345.9579,5709,7.8190098
9120,0,0,1905,7.81002,3521733.444,479348.2951,5712,7.81002
9121,0,0,1906,7.8280301,3521731.563,479350.6323,5715,7.8280301
9122,0,0,1907,7.9152398,3521729.683,479352.9695,5718,7.9152398
9123,0,0,1908,7.8042798,3521727.802,479355.3069,5721,7.8042798
9124,0,0,1909,7.61096,3521725.921,479357.6441,5724,7.61096
9125,0,0,1910,7.6906099,3521724.04,479359.9813,5727,7.6906099
9126,0,0,1911,7.4308901,3521722.159,479362.3185,5730,7.4308901
9127,0,0,1912,7.3902602,3521720.279,479364.6557,5733,7.3902602
9128,0,0,1913,7.6371498,3521718.398,479366.9929,5736,7.6371498
9129,0,0,1914,7.6476102,3521716.517,479369.3301,5739,7.6476102
9130,0,0,1915,8.22999,3521714.636,479371.6675,5742,8.22999
9131,0,0,1916,8.22999,3521712.756,479374.0047,5745,8.22999
9132,0,0,1917,8.1352596,3521710.875,479376.3419,5748,8.1352596
9133,0,0,1918,7.9061499,3521708.994,479378.6791,5751,7.9061499
9134,0,0,1919,7.8728399,3521707.113,479381.0163,5754,7.8728399
9135,0,0,1920,7.4130201,3521705.232,479383.3535,5757,7.4130201
9136,0,0,1921,7.4130201,3521703.352,479385.6907,5760,7.4130201
9137,0,0,1922,7.3628302,3521701.471,479388.0281,5763,7.3628302
9138,0,0,1923,7.3801599,3521699.59,479390.3653,5766,7.3801599
9139,0,0,1924,7.77285,3521697.709,479392.7025,5769,7.77285
9140,0,0,1925,7.7808599,3521695.829,479395.0397,5772,7.7808599
9141,0,0,1926,7.76894,3521693.948,479397.3769,5775,7.76894
9142,0,0,1927,7.77984,3521692.067,479399.7141,5778,7.77984
9143,0,0,1928,7.7312498,3521690.186,479402.0513,5781,7.7312498
9144,0,0,1929,7.9284101,3521688.305,479404.3887,5784,7.9284101
9145,0,0,1930,7.9089899,3521686.425,479406.7259,5787,7.9089899
9146,0,0,1931,7.82832,3521684.544,479409.0631,5790,7.82832
9147,0,0,1932,7.9008899,3521682.663,479411.4003,5793,7.9008899
9148,0,0,1933,7.8801498,3521680.782,479413.7375,5796,7.8801498
9149,0,0,1934,7.8743901,3521678.901,479416.0747,5799,7.8743901
9150,0,0,1935,7.86199,3521677.021,479418.4121,5802,7.86199
9151,0,0,1936,7.86199,3521675.14,479420.7493,5805,7.86199
9152,0,0,1937,7.6987801,3521673.259,479423.0865,5808,7.6987801
9153,0,0,1938,7.7656298,3521671.378,479425.4237,5811,7.7656298
9154,0,0,1939,7.70293,3521669.498,479427.7609,5814,7.70293
9155,0,0,1940,7.6989298,3521667.617,479430.0981,5817,7.6989298
9156,0,0,1941,7.6989298,3521665.736,479432.4355,5820,7.6989298
9157,0,0,1942,7.7664599,3521663.855,479434.7727,5823,7.7664599
9158,0,0,1943,7.7769098,3521661.974,479437.1099,5826,7.7769098
9159,0,0,1944,7.7883601,3521660.094,479439.4471,5829,7.7883601
9160,0,0,1945,7.6724,3521658.213,479441.7843,5832,7.6724
9161,0,0,1946,7.6286001,3521656.332,479444.1215,5835,7.6286001
9162,0,0,1947,7.4997602,3521654.451,479446.4587,5838,7.4997602
9163,0,0,1948,7.4099102,3521652.57,479448.7961,5841,7.4099102
9164,0,0,1949,7.4637599,3521650.69,479451.1333,5844,7.4637599
9165,0,0,1950,7.37429,3521648.809,479453.4705,5847,7.37429
9166,0,0,1951,7.4435101,3521646.928,479455.8077,5850,7.4435101
9167,0,0,1952,7.6508999,3521645.047,479458.1449,5853,7.6508999
9168,0,0,1953,7.4182901,3521643.166,479460.4821,5856,7.4182901
9169,0,0,1954,7.5434999,3521641.286,479462.8193,5859,7.5434999
9170,0,0,1955,7.4415002,3521639.405,479465.1567,5862,7.4415002
9171,0,0,1956,7.4415002,3521637.524,479467.4939,5865,7.4415002
9172,0,0,1957,7.4735599,3521635.643,479469.8311,5868,7.4735599
9173,0,0,1958,7.4235802,3521633.763,479472.1683,5871,7.4235802
9174,0,0,1959,7.4007602,3521631.882,479474.5055,5874,7.4007602
9175,0,0,1960,7.37533,3521630.001,479476.8427,5877,7.37533
9176,0,0,1961,7.37533,3521628.12,479479.1799,5880,7.37533
9177,0,0,1962,7.4233398,3521626.24,479481.5173,5883,7.4233398
9178,0,0,1963,7.4812002,3521624.359,479483.8545,5886,7.4812002
9179,0,0,1964,7.3894,3521622.478,479486.1917,5889,7.3894
9180,0,0,1965,7.3913598,3521620.597,479488.5289,5892,7.3913598
9181,0,0,1966,7.2525601,3521618.716,479490.8661,5895,7.2525601
9182,0,0,1967,7.1647301,3521616.836,479493.2035,5898,7.1647301
9183,0,0,1968,7.0915298,3521614.955,479495.5407,5901,7.0915298
9184,0,0,1969,6.8857298,3521613.074,479497.8779,5904,6.8857298
9185,0,0,1970,6.95436,3521611.193,479500.2151,5907,6.95436
9186,0,0,1971,6.93578,3521609.313,479502.5523,5910,6.93578
9187,0,0,1972,6.9815698,3521607.432,479504.8895,5913,6.9815698
9188,0,0,1973,7.0194101,3521605.551,479507.2267,5916,7.0194101
9189,0,0,1974,7.0222201,3521603.67,479509.5641,5919,7.0222201
9190,0,0,1975,7.0669599,3521601.789,479511.9013,5922,7.0669599
9191,0,0,1976,7.0669599,3521599.909,479514.2385,5925,7.0669599
9192,0,0,1977,7.1118798,3521598.028,479516.5757,5928,7.1118798
9193,0,0,1978,7.0568199,3521596.147,479518.9129,5931,7.0568199
9194,0,0,1979,7.0272999,3521594.266,479521.2501,5934,7.0272999
9195,0,0,1980,7.0869002,3521592.385,479523.5873,5937,7.0869002
9196,0,0,1981,7.0869002,3521590.505,479525.9247,5940,7.0869002
9197,0,0,1982,7.0448098,3521588.624,479528.2619,5943,7.0448098
9198,0,0,1983,6.9893799,3521586.743,479530.5991,5946,6.9893799
9199,0,0,1984,6.9714999,3521584.862,479532.9363,5949,6.9714999
9200,0,0,1985,6.9340801,3521582.982,479535.2735,5952,6.9340801
9201,0,0,1986,6.9193101,3521581.101,479537.6107,5955,6.9193101
9202,0,0,1987,6.8502798,3521579.22,479539.9479,5958,6.8502798
9203,0,0,1988,6.9307699,3521577.339,479542.2853,5961,6.9307699
9204,0,0,1989,6.9447598,3521575.458,479544.6225,5964,6.9447598
9205,0,0,1990,6.94731,3521573.578,479546.9597,5967,6.94731
9206,0,0,1991,6.9352999,3521571.697,479549.2969,5970,6.9352999
9207,0,0,1992,6.9000902,3521569.816,479551.6341,5973,6.9000902
9208,0,0,1993,6.9495802,3521567.935,479553.9713,5976,6.9495802
9209,0,0,1994,6.9528198,3521566.054,479556.3085,5979,6.9528198
9210,0,0,1995,6.9866199,3521564.174,479558.6459,5982,6.9866199
9211,0,0,1996,6.9866199,3521562.293,479560.9831,5985,6.9866199
9212,0,0,1997,6.99893,3521560.412,479563.3203,5988,6.99893
9213,0,0,1998,6.8868799,3521558.531,479565.6575,5991,6.8868799
9214,0,0,1999,6.7374301,3521556.651,479567.9947,5994,6.7374301
9215,0,0,2000,6.7603798,3521554.77,479570.3321,5997,6.7603798
9216,0,0,2001,6.7603798,3521552.889,479572.6693,6000,6.7603798
9217,0,0,2002,6.8368502,3521551.008,479575.0065,6003,6.8368502
9218,0,0,2003,6.8431101,3521549.127,479577.3437,6006,6.8431101
9219,0,0,2004,6.6121802,3521547.247,479579.6809,6009,6.6121802
9220,0,0,2005,6.5352702,3521545.366,479582.0181,6012,6.5352702
9221,0,0,2006,6.5213399,3521543.485,479584.3553,6015,6.5213399
9222,0,0,2007,6.47823,3521541.604,479586.6927,6018,6.47823
9223,0,0,2008,6.4835901,3521539.723,479589.0299,6021,6.4835901
9224,0,0,2009,6.5612402,3521537.843,479591.3671,6024,6.5612402
9225,0,0,2010,6.5446801,3521535.962,479593.7043,6027,6.5446801
9226,0,0,2011,6.5357699,3521534.081,479596.0415,6030,6.5357699
9227,0,0,2012,6.53931,3521532.2,479598.3787,6033,6.53931
9228,0,0,2013,6.5137901,3521530.32,479600.7159,6036,6.5137901
9229,0,0,2014,6.49682,3521528.439,479603.0533,6039,6.49682
9230,0,0,2015,6.5774498,3521526.558,479605.3905,6042,6.5774498
9231,0,0,2016,6.5774498,3521524.677,479607.7277,6045,6.5774498
9232,0,0,2017,6.5397902,3521522.796,479610.0649,6048,6.5397902
9233,0,0,2018,6.56952,3521520.916,479612.4021,6051,6.56952
9234,0,0,2019,6.5833101,3521519.035,479614.7393,6054,6.5833101
9235,0,0,2020,6.5813599,3521517.154,479617.0765,6057,6.5813599
9236,0,0,2021,6.61377,3521515.273,479619.4139,6060,6.61377
9237,0,0,2022,6.6192598,3521513.392,479621.7511,6063,6.6192598
9238,0,0,2023,6.57233,3521511.511,479624.0883,6066,6.57233
9239,0,0,2024,6.5981398,3521509.631,479626.4255,6069,6.5981398
9240,0,0,2025,6.4635301,3521507.75,479628.7627,6072,6.4635301
9241,0,0,2026,6.6736698,3521505.869,479631.0999,6075,6.6736698
9242,0,0,2027,6.60571,3521503.989,479633.4373,6078,6.60571
9243,0,0,2028,6.5952201,3521502.108,479635.7745,6081,6.5952201
9244,0,0,2029,6.5385399,3521500.227,479638.1117,6084,6.5385399
9245,0,0,2030,6.5040898,3521498.346,479640.4489,6087,6.5040898
9246,0,0,2031,6.4658198,3521496.465,479642.7861,6090,6.4658198
9247,0,0,2032,6.4658198,3521494.584,479645.1233,6093,6.4658198
9248,0,0,2033,6.4496498,3521492.704,479647.4607,6096,6.4496498
9249,0,0,2034,6.4265699,3521490.823,479649.7979,6099,6.4265699
9250,0,0,2035,6.3796401,3521488.942,479652.1351,6102,6.3796401
9251,0,0,2036,6.3527799,3521487.061,479654.4723,6105,6.3527799
9252,0,0,2037,6.3751202,3521485.18,479656.8095,6108,6.3751202
9253,0,0,2038,6.30481,3521483.3,479659.1467,6111,6.30481
9254,0,0,2039,6.4003301,3521481.419,479661.4839,6114,6.4003301
9255,0,0,2040,6.4318199,3521479.538,479663.8213,6117,6.4318199
9256,0,0,2041,6.4577599,3521477.657,479666.1585,6120,6.4577599
9257,0,0,2042,6.4146099,3521475.777,479668.4957,6123,6.4146099
9258,0,0,2043,6.5465102,3521473.896,479670.8329,6126,6.5465102
9259,0,0,2044,6.5371299,3521472.015,479673.1701,6129,6.5371299
9260,0,0,2045,6.5121198,3521470.134,479675.5073,6132,6.5121198
9261,0,0,2046,6.4302702,3521468.253,479677.8445,6135,6.4302702
9262,0,0,2047,6.4302702,3521466.373,479680.1819,6138,6.4302702
9263,0,0,2048,6.4518299,3521464.492,479682.5191,6141,6.4518299
9264,0,0,2049,6.4236398,3521462.611,479684.8563,6144,6.4236398
9265,0,0,2050,6.3847899,3521460.73,479687.1935,6147,6.3847899
9266,0,0,2051,6.4128499,3521458.849,479689.5307,6150,6.4128499
9267,0,0,2052,6.4233999,3521456.969,479691.8679,6153,6.4233999
9268,0,0,2053,6.3823199,3521455.088,479694.2051,6156,6.3823199
9269,0,0,2054,6.3933902,3521453.207,479696.5425,6159,6.3933902
9270,0,0,2055,6.3765302,3521451.326,479698.8797,6162,6.3765302
9271,0,0,2056,6.4194498,3521449.446,479701.2169,6165,6.4194498
9272,0,0,2057,6.4176202,3521447.565,479703.5541,6168,6.4176202
9273,0,0,2058,6.4056001,3521445.684,479705.8913,6171,6.4056001
9274,0,0,2059,6.34233,3521443.803,479708.2285,6174,6.34233
9275,0,0,2060,6.3263998,3521441.922,479710.5659,6177,6.3263998
9276,0,0,2061,6.34058,3521440.042,479712.9031,6180,6.34058
9277,0,0,2062,6.3234801,3521438.161,479715.2403,6183,6.3234801
9278,0,0,2063,6.3361101,3521436.28,479717.5775,6186,6.3361101
9279,0,0,2064,6.3686199,3521434.399,479719.9147,6189,6.3686199
9280,0,0,2065,6.3141298,3521432.519,479722.2521,6192,6.3141298
9281,0,0,2066,6.3225198,3521430.638,479724.5893,6195,6.3225198
9282,0,0,2067,6.3225198,3521428.757,479726.9265,6198,6.3225198
9283,0,0,2068,6.3494902,3521426.876,479729.2637,6201,6.3494902
9284,0,0,2069,6.3213801,3521424.995,479731.6009,6204,6.3213801
9285,0,0,2070,6.27424,3521423.115,479733.9381,6207,6.27424
9286,0,0,2071,6.2652001,3521420.978,479736.0179,6210,6.2652001
9287,0,0,2072,6.1617498,3521418.628,479737.8829,6213,6.1617498
9288,0,0,2073,6.1954398,3521416.279,479739.7479,6216,6.1954398
9289,0,0,2074,6.2704401,3521413.929,479741.6129,6219,6.2704401
9290,0,0,2075,6.1624398,3521411.579,479743.4779,6222,6.1624398
9291,0,0,2076,6.2083702,3521409.229,479745.3429,6225,6.2083702
9292,0,0,2077,6.2127099,3521406.879,479747.2079,6228,6.2127099
9293,0,0,2078,6.1598301,3521404.529,479749.0729,6231,6.1598301
9294,0,0,2079,6.1427302,3521402.18,479750.9379,6234,6.1427302
9295,0,0,2080,6.0581398,3521399.83,479752.8031,6237,6.0581398
9296,0,0,2081,6.1192999,3521397.48,479754.6681,6240,6.1192999
9297,0,0,2082,6.04213,3521395.13,479756.5331,6243,6.04213
9298,0,0,2083,6.06601,3521392.78,479758.3981,6246,6.06601
9299,0,0,2084,6.0681701,3521390.43,479760.2631,6249,6.0681701
9300,0,0,2085,6.1311402,3521388.081,479762.1281,6252,6.1311402
9301,0,0,2086,6.03229,3521385.731,479763.9931,6255,6.03229
9302,0,0,2087,5.8618002,3521383.381,479765.8581,6258,5.8618002
9303,0,0,2088,5.8618002,3521381.031,479767.7231,6261,5.8618002
9304,0,0,2089,5.9872999,3521378.681,479769.5881,6264,5.9872999
9305,0,0,2090,6.0338602,3521376.331,479771.4533,6267,6.0338602
9306,0,0,2091,6.0338602,3521373.982,479773.3183,6270,6.0338602
9307,0,0,2092,6.0493498,3521371.632,479775.1833,6273,6.0493498
9308,0,0,2093,5.9869599,3521369.282,479777.0483,6276,5.9869599
9309,0,0,2094,5.9869599,3521366.932,479778.9133,6279,5.9869599
9310,0,0,2095,6.0532799,3521364.582,479780.7783,6282,6.0532799
9311,0,0,2096,6.1061702,3521362.232,479782.6433,6285,6.1061702
9312,0,0,2097,6.1366301,3521359.883,479784.5083,6288,6.1366301
9313,0,0,2098,6.0464902,3521357.533,479786.3735,6291,6.0464902
9314,0,0,2099,6.0663199,3521355.183,479788.2383,6294,6.0663199
9315,0,0,2100,6.0418701,3521352.833,479790.1033,6297,6.0418701
9316,0,0,2101,6.0812702,3521350.483,479791.9685,6300,6.0812702
9317,0,0,2102,6.0081201,3521348.133,479793.8335,6303,6.0081201
9318,0,0,2103,5.9809499,3521345.784,479795.6985,6306,5.9809499
9319,0,0,2104,5.96316,3521343.434,479797.5635,6309,5.96316
9320,0,0,2105,5.8765001,3521341.084,479799.4285,6312,5.8765001
9321,0,0,2106,5.8938599,3521338.734,479801.2935,6315,5.8938599
9322,0,0,2107,5.8629198,3521336.384,479803.1585,6318,5.8629198
9323,0,0,2108,5.8162198,3521334.034,479805.0235,6321,5.8162198
9324,0,0,2109,5.6672401,3521331.685,479806.8885,6324,5.6672401
9325,0,0,2110,5.6672401,3521329.335,479808.7535,6327,5.6672401
9326,0,0,2111,5.78058,3521326.985,479810.6187,6330,5.78058
9327,0,0,2112,5.6858501,3521324.635,479812.4837,6333,5.6858501
9328,0,0,2113,5.6858501,3521322.285,479814.3487,6336,5.6858501
9329,0,0,2114,5.33002,3521319.935,479816.2137,6339,5.33002
9330,0,0,2115,5.55826,3521317.586,479818.0787,6342,5.55826
9331,0,0,2116,5.55826,3521315.236,479819.9437,6345,5.55826
9332,0,0,2117,5.5481601,3521312.886,479821.8087,6348,5.5481601
9333,0,0,2118,5.5330801,3521310.536,479823.6737,6351,5.5330801
9334,0,0,2119,5.5330801,3521308.186,479825.5389,6354,5.5330801
9335,0,0,2120,5.49335,3521305.836,479827.4037,6357,5.49335
9336,0,0,2121,5.4520898,3521303.487,479829.2689,6360,5.4520898
9337,0,0,2122,5.4814401,3521301.137,479831.1339,6363,5.4814401
9338,0,0,2123,5.4796801,3521298.787,479832.9989,6366,5.4796801
9339,0,0,2124,5.4796801,3521296.437,479834.8639,6369,5.4796801
9340,0,0,2125,5.4569702,3521294.087,479836.7289,6372,5.4569702
9341,0,0,2126,5.4439101,3521291.737,479838.5939,6375,5.4439101
9342,0,0,2127,5.4447198,3521289.388,479840.4589,6378,5.4447198
9343,0,0,2128,5.4014802,3521287.038,479842.3239,6381,5.4014802
9344,0,0,2129,5.3959699,3521284.688,479844.1891,6384,5.3959699
9345,0,0,2130,5.3825302,3521282.338,479846.0541,6387,5.3825302
9346,0,0,2131,5.4102101,3521279.988,479847.9191,6390,5.4102101
9347,0,0,2132,5.4114099,3521277.638,479849.7841,6393,5.4114099
9348,0,0,2133,5.4162002,3521275.289,479851.6491,6396,5.4162002
9349,0,0,2134,5.3919101,3521272.939,479853.5141,6399,5.3919101
9350,0,0,2135,5.3919101,3521270.589,479855.3791,6402,5.3919101
9351,0,0,2136,5.42664,3521268.239,479857.2441,6405,5.42664
9352,0,0,2137,5.4414101,3521265.889,479859.1091,6408,5.4414101
9353,0,0,2138,5.4414101,3521263.539,479860.9741,6411,5.4414101
9354,0,0,2139,5.4402199,3521261.19,479862.8391,6414,5.4402199
9355,0,0,2140,5.3737001,3521258.84,479864.7043,6417,5.3737001
9356,0,0,2141,5.45121,3521256.49,479866.5693,6420,5.45121
9357,0,0,2142,5.4611802,3521254.14,479868.4343,6423,5.4611802
9358,0,0,2143,5.4166298,3521251.79,479870.2993,6426,5.4166298
9359,0,0,2144,5.4379301,3521249.44,479872.1643,6429,5.4379301
9360,0,0,2145,5.3396502,3521247.091,479874.0293,6432,5.3396502
9361,0,0,2146,5.4913301,3521244.741,479875.8943,6435,5.4913301
9362,0,0,2147,5.5028,3521242.391,479877.7593,6438,5.5028
9363,0,0,2148,5.5622602,3521240.041,479879.6243,6441,5.5622602
9364,0,0,2149,5.5618901,3521237.691,479881.4893,6444,5.5618901
9365,0,0,2150,5.5288701,3521235.341,479883.3545,6447,5.5288701
9366,0,0,2151,5.6427202,3521232.992,479885.2195,6450,5.6427202
9367,0,0,2152,5.53093,3521230.642,479887.0845,6453,5.53093
9368,0,0,2153,5.6159501,3521228.292,479888.9495,6456,5.6159501
9369,0,0,2154,5.4475002,3521225.942,479890.8145,6459,5.4475002
9370,0,0,2155,5.5907001,3521223.592,479892.6795,6462,5.5907001
9371,0,0,2156,5.5211201,3521221.242,479894.5445,6465,5.5211201
9372,0,0,2157,5.65311,3521218.893,479896.4095,6468,5.65311
9373,0,0,2158,5.65311,3521216.543,479898.2745,6471,5.65311
9374,0,0,2159,5.6071801,3521214.193,479900.1395,6474,5.6071801
9375,0,0,2160,5.6647201,3521211.843,479902.0047,6477,5.6647201
9376,0,0,2161,5.44031,3521209.493,479903.8697,6480,5.44031
9377,0,0,2162,5.38342,3521207.144,479905.7347,6483,5.38342
9378,0,0,2163,5.47089,3521204.794,479907.5997,6486,5.47089
9379,0,0,2164,5.5118799,3521202.444,479909.4647,6489,5.5118799
9380,0,0,2165,5.5529499,3521200.094,479911.3297,6492,5.5529499
9381,0,0,2166,5.5651002,3521197.744,479913.1947,6495,5.5651002
9382,0,0,2167,5.5789499,3521195.394,479915.0597,6498,5.5789499
9383,0,0,2168,5.61444,3521193.045,479916.9247,6501,5.61444
9384,0,0,2169,5.62005,3521190.695,479918.7897,6504,5.62005
9385,0,0,2170,5.5648198,3521188.345,479920.6549,6507,5.5648198
9386,0,0,2171,5.55829,3521185.995,479922.5199,6510,5.55829
9387,0,0,2172,5.5848398,3521183.645,479924.3849,6513,5.5848398
9388,0,0,2173,5.6270099,3521181.295,479926.2499,6516,5.6270099
9389,0,0,2174,5.60465,3521178.946,479928.1149,6519,5.60465
9390,0,0,2175,5.7631898,3521176.596,479929.9799,6522,5.7631898
9391,0,0,2176,5.9227901,3521174.246,479931.8449,6525,5.9227901
9392,0,0,2177,5.9227901,3521171.896,479933.7099,6528,5.9227901
9393,0,0,2178,5.94595,3521169.546,479935.5749,6531,5.94595
