FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
9805,0,0,1161,12.4932003,4389698.181,1061719.107,3480,12.4932003
9806,0,0,1162,12.3312998,4389696.067,1061721.235,3483,12.3312998
9807,0,0,1163,12.3387003,4389693.952,1061723.363,3486,12.3387003
9808,0,0,1164,12.3572998,4389691.838,1061725.491,3489,12.3572998
9809,0,0,1165,12.2702999,4389689.723,1061727.619,3492,12.2702999
9810,0,0,1166,12.0773001,4389687.609,1061729.747,3495,12.0773001
9811,0,0,1167,12.0692997,4389685.494,1061731.875,3498,12.0692997
9812,0,0,1168,12.0527,4389683.379,1061734.003,3501,12.0527
9813,0,0,1169,11.9813995,4389681.265,1061736.131,3504,11.9813995
9814,0,0,1170,11.9813995,4389679.15,1061738.259,3507,11.9813995
9815,0,0,1171,12.0064001,4389677.036,1061740.387,3510,12.0064001
9816,0,0,1172,11.9779997,4389674.921,1061742.515,3513,11.9779997
9817,0,0,1173,11.9779997,4389672.806,1061744.643,3516,11.9779997
9818,0,0,1174,11.9436998,4389670.692,1061746.771,3519,11.9436998
9819,0,0,1175,11.9091997,4389668.577,1061748.899,3522,11.9091997
9820,0,0,1176,11.9091997,4389666.463,1061751.028,3525,11.9091997
9821,0,0,1177,11.9716997,4389664.348,1061753.156,3528,11.9716997
9822,0,0,1178,11.8500004,4389662.234,1061755.284,3531,11.8500004
9823,0,0,1179,11.8500004,4389660.119,1061757.412,3534,11.8500004
9824,0,0,1180,11.8060999,4389658.004,1061759.54,3537,11.8060999
9825,0,0,1181,11.7136002,4389655.89,1061761.668,3540,11.7136002
9826,0,0,1182,11.7136002,4389653.775,1061763.796,3543,11.7136002
9827,0,0,1183,11.6087999,4389651.661,1061765.924,3546,11.6087999
9828,0,0,1184,11.6133003,4389649.546,1061768.052,3549,11.6133003
9829,0,0,1185,11.5752001,4389647.431,1061770.18,3552,11.5752001
9830,0,0,1186,11.5993996,4389645.317,1061772.308,3555,11.5993996
9831,0,0,1187,11.6434002,4389643.202,1061774.436,3558,11.6434002
9832,0,0,1188,11.6204004,4389641.088,1061776.564,3561,11.6204004
9833,0,0,1189,11.5286999,4389638.973,1061778.692,3564,11.5286999
9834,0,0,1190,11.6398001,4389636.858,1061780.82,3567,11.6398001
9835,0,0,1191,11.5794001,4389634.744,1061782.948,3570,11.5794001
9836,0,0,1192,11.5465002,4389632.629,1061785.076,3573,11.5465002
9837,0,0,1193,11.5153999,4389630.515,1061787.204,3576,11.5153999
9838,0,0,1194,11.4209003,4389628.4,1061789.332,3579,11.4209003
9839,0,0,1195,11.4068003,4389626.286,1061791.46,3582,11.4068003
9840,0,0,1196,11.3583002,4389624.171,1061793.588,3585,11.3583002
9841,0,0,1197,11.2336998,4389622.056,1061795.716,3588,11.2336998
9842,0,0,1198,11.0562,4389619.942,1061797.844,3591,11.0562
9843,0,0,1199,11.0562,4389617.827,1061799.972,3594,11.0562
9844,0,0,1200,10.9605999,4389615.713,1061802.1,3597,10.9605999
9845,0,0,1201,10.8425999,4389613.598,1061804.228,3600,10.8425999
9846,0,0,1202,10.8425999,4389611.483,1061806.356,3603,10.8425999
9847,0,0,1203,10.6934996,4389609.369,1061808.484,3606,10.6934996
9848,0,0,1204,10.5438004,4389607.254,1061810.612,3609,10.5438004
9849,0,0,1205,10.5009003,4389605.14,1061812.74,3612,10.5009003
9850,0,0,1206,10.3856001,4389603.025,1061814.868,3615,10.3856001
9851,0,0,1207,10.3114996,4389600.91,1061816.997,3618,10.3114996
9852,0,0,1208,10.2917004,4389598.796,1061819.125,3621,10.2917004
9853,0,0,1209,10.2896996,4389596.681,1061821.253,3624,10.2896996
9854,0,0,1210,10.2264004,4389594.567,1061823.381,3627,10.2264004
9855,0,0,1211,10.2896996,4389592.452,1061825.509,3630,10.2896996
9856,0,0,1212,10.1779003,4389590.338,1061827.637,3633,10.1779003
9857,0,0,1213,10.0312996,4389588.223,1061829.765,3636,10.0312996
9858,0,0,1214,10.3832998,4389586.108,1061831.893,3639,10.3832998
9859,0,0,1215,10.3375998,4389583.994,1061834.021,3642,10.3375998
9860,0,0,1216,10.0558004,4389581.879,1061836.149,3645,10.0558004
9861,0,0,1217,9.9251299,4389579.765,1061838.277,3648,9.9251299
9862,0,0,1218,9.9467697,4389577.65,1061840.405,3651,9.9467697
9863,0,0,1219,9.8387604,4389575.535,1061842.533,3654,9.8387604
9864,0,0,1220,9.8115301,4389573.421,1061844.661,3657,9.8115301
9865,0,0,1221,9.6356897,4389571.306,1061846.789,3660,9.6356897
9866,0,0,1222,9.64606,4389569.192,1061848.917,3663,9.64606
9867,0,0,1223,9.5227699,4389567.077,1061851.045,3666,9.5227699
9868,0,0,1224,9.4633303,4389564.963,1061853.173,3669,9.4633303
9869,0,0,1225,9.3876104,4389562.848,1061855.301,3672,9.3876104
9870,0,0,1226,9.3435602,4389560.733,1061857.429,3675,9.3435602
9871,0,0,1227,9.3390703,4389558.619,1061859.557,3678,9.3390703
9872,0,0,1228,9.2084904,4389556.504,1061861.685,3681,9.2084904
9873,0,0,1229,9.1189899,4389554.39,1061863.813,3684,9.1189899
9874,0,0,1230,9.0959702,4389552.275,1061865.941,3687,9.0959702
9875,0,0,1231,8.9011898,4389550.16,1061868.069,3690,8.9011898
9876,0,0,1232,8.6880999,4389548.046,1061870.197,3693,8.6880999
9877,0,0,1233,8.7144203,4389545.931,1061872.325,3696,8.7144203
9878,0,0,1234,8.5183001,4389543.817,1061874.453,3699,8.5183001
9879,0,0,1235,8.2200899,4389541.702,1061876.581,3702,8.2200899
9880,0,0,1236,8.1417599,4389539.587,1061878.709,3705,8.1417599
9881,0,0,1237,8.0310402,4389537.473,1061880.837,3708,8.0310402
9882,0,0,1238,7.8810701,4389535.358,1061882.966,3711,7.8810701
9883,0,0,1239,7.7972898,4389533.244,1061885.094,3714,7.7972898
9884,0,0,1240,7.6873298,4389531.129,1061887.222,3717,7.6873298
9885,0,0,1241,7.41224,4389529.015,1061889.35,3720,7.41224
9886,0,0,1242,7.35394,4389526.9,1061891.478,3723,7.35394
9887,0,0,1243,7.3185601,4389524.785,1061893.606,3726,7.3185601
9888,0,0,1244,7.26614,4389522.671,1061895.734,3729,7.26614
9889,0,0,1245,7.2112699,4389520.556,1061897.862,3732,7.2112699
9890,0,0,1246,7.0651102,4389518.442,1061899.99,3735,7.0651102
9891,0,0,1247,7.0521002,4389516.327,1061902.118,3738,7.0521002
9892,0,0,1248,6.8703499,4389514.212,1061904.246,3741,6.8703499
9893,0,0,1249,6.8462801,4389512.098,1061906.374,3744,6.8462801
9894,0,0,1250,6.84445,4389509.983,1061908.502,3747,6.84445
9895,0,0,1251,6.7794399,4389507.869,1061910.63,3750,6.7794399
9896,0,0,1252,6.7274599,4389505.754,1061912.758,3753,6.7274599
9897,0,0,1253,6.6646099,4389503.639,1061914.886,3756,6.6646099
9898,0,0,1254,6.6154499,4389501.525,1061917.014,3759,6.6154499
9899,0,0,1255,6.6210399,4389499.41,1061919.142,3762,6.6210399
9900,0,0,1256,6.5636702,4389497.296,1061921.27,3765,6.5636702
9901,0,0,1257,6.5282502,4389495.181,1061923.398,3768,6.5282502
9902,0,0,1258,6.3942299,4389493.067,1061925.526,3771,6.3942299
9903,0,0,1259,6.4495902,4389490.952,1061927.654,3774,6.4495902
9904,0,0,1260,6.3442602,4389488.837,1061929.782,3777,6.3442602
9905,0,0,1261,6.30235,4389486.723,1061931.91,3780,6.30235
9906,0,0,1262,6.1819501,4389484.608,1061934.038,3783,6.1819501
9907,0,0,1263,6.1689401,4389482.494,1061936.166,3786,6.1689401
9908,0,0,1264,6.1554699,4389480.379,1061938.294,3789,6.1554699
9909,0,0,1265,6.0475402,4389478.264,1061940.422,3792,6.0475402
9910,0,0,1266,5.95471,4389476.15,1061942.55,3795,5.95471
9911,0,0,1267,5.9541602,4389474.035,1061944.678,3798,5.9541602
9912,0,0,1268,5.7888398,4389471.921,1061946.806,3801,5.7888398
9913,0,0,1269,5.7245002,4389469.806,1061948.935,3804,5.7245002
9914,0,0,1270,5.7267699,4389467.692,1061951.063,3807,5.7267699
9915,0,0,1271,5.50807,4389465.577,1061953.191,3810,5.50807
9916,0,0,1272,5.3784399,4389463.462,1061955.319,3813,5.3784399
9917,0,0,1273,5.1802702,4389461.348,1061957.447,3816,5.1802702
9918,0,0,1274,5.06988,4389459.233,1061959.575,3819,5.06988
9919,0,0,1275,4.9411898,4389457.119,1061961.703,3822,4.9411898
9920,0,0,1276,4.8820701,4389455.004,1061963.831,3825,4.8820701
9921,0,0,1277,4.71491,4389452.889,1061965.959,3828,4.71491
9922,0,0,1278,4.6470599,4389450.775,1061968.087,3831,4.6470599
9923,0,0,1279,4.5588498,4389448.66,1061970.215,3834,4.5588498
9924,0,0,1280,4.2939601,4389446.546,1061972.343,3837,4.2939601
9925,0,0,1281,3.9365599,4389444.431,1061974.471,3840,3.9365599
9926,0,0,1282,3.7267101,4389442.316,1061976.599,3843,3.7267101
9927,0,0,1283,3.7267101,4389440.202,1061978.727,3846,3.7267101
9928,0,0,1284,3.5971999,4389438.087,1061980.855,3849,3.5971999
9929,0,0,1285,3.48634,4389435.973,1061982.983,3852,3.48634
9930,0,0,1286,3.4732201,4389433.858,1061985.111,3855,3.4732201
9931,0,0,1287,3.3986599,4389431.744,1061987.239,3858,3.3986599
9932,0,0,1288,3.3993001,4389429.629,1061989.367,3861,3.3993001
9933,0,0,1289,3.47663,4389427.514,1061991.495,3864,3.47663
9934,0,0,1290,3.47578,4389425.4,1061993.623,3867,3.47578
9935,0,0,1291,3.7444699,4389423.285,1061995.751,3870,3.7444699
9936,0,0,1292,4.1424298,4389421.171,1061997.879,3873,4.1424298
9937,0,0,1293,4.1673799,4389419.056,1062000.007,3876,4.1673799
9938,0,0,1294,4.2347102,4389416.941,1062002.135,3879,4.2347102
9939,0,0,1295,4.1213198,4389414.827,1062004.263,3882,4.1213198
9940,0,0,1296,4.1347699,4389412.712,1062006.391,3885,4.1347699
9941,0,0,1297,4.07477,4389410.598,1062008.519,3888,4.07477
9942,0,0,1298,3.5845201,4389408.483,1062010.647,3891,3.5845201
9943,0,0,1299,3.5300901,4389406.368,1062012.775,3894,3.5300901
9944,0,0,1300,3.42716,4389404.254,1062014.904,3897,3.42716
9945,0,0,1301,3.3487899,4389402.139,1062017.032,3900,3.3487899
9946,0,0,1302,3.31723,4389400.025,1062019.16,3903,3.31723
9947,0,0,1303,3.2890401,4389397.91,1062021.288,3906,3.2890401
9948,0,0,1304,3.25054,4389395.796,1062023.416,3909,3.25054
9949,0,0,1305,3.26929,4389393.681,1062025.544,3912,3.26929
9950,0,0,1306,3.18695,4389391.566,1062027.672,3915,3.18695
9951,0,0,1307,3.18695,4389389.452,1062029.8,3918,3.18695
9952,0,0,1308,3.1352301,4389387.337,1062031.928,3921,3.1352301
9953,0,0,1309,3.09585,4389385.223,1062034.056,3924,3.09585
9954,0,0,1310,3.1790299,4389383.108,1062036.184,3927,3.1790299
9955,0,0,1311,3.1227601,4389380.993,1062038.312,3930,3.1227601
9956,0,0,1312,3.1737399,4389378.879,1062040.44,3933,3.1737399
9957,0,0,1313,3.0725999,4389376.764,1062042.568,3936,3.0725999
9958,0,0,1314,2.98734,4389374.65,1062044.696,3939,2.98734
9959,0,0,1315,3.0479701,4389372.535,1062046.824,3942,3.0479701
9960,0,0,1316,3.0943999,4389370.421,1062048.952,3945,3.0943999
9961,0,0,1317,3.06602,4389368.306,1062051.08,3948,3.06602
9962,0,0,1318,3.03439,4389366.191,1062053.208,3951,3.03439
9963,0,0,1319,3.0464599,4389364.077,1062055.336,3954,3.0464599
9964,0,0,1320,3.0701201,4389361.962,1062057.464,3957,3.0701201
9965,0,0,1321,3.01316,4389359.848,1062059.592,3960,3.01316
9966,0,0,1322,3.05077,4389357.733,1062061.72,3963,3.05077
9967,0,0,1323,2.9695499,4389355.618,1062063.848,3966,2.9695499
9968,0,0,1324,2.9965899,4389353.504,1062065.976,3969,2.9965899
9969,0,0,1325,2.9971399,4389351.389,1062068.104,3972,2.9971399
9970,0,0,1326,2.9980199,4389349.275,1062070.232,3975,2.9980199
9971,0,0,1327,2.9980199,4389347.16,1062072.36,3978,2.9980199
9972,0,0,1328,2.9716101,4389345.045,1062074.488,3981,2.9716101
9973,0,0,1329,3.00843,4389342.931,1062076.616,3984,3.00843
9974,0,0,1330,3.00843,4389340.816,1062078.745,3987,3.00843
9975,0,0,1331,2.9862399,4389338.702,1062080.873,3990,2.9862399
9976,0,0,1332,2.91219,4389336.587,1062083.001,3993,2.91219
9977,0,0,1333,2.91219,4389334.473,1062085.129,3996,2.91219
9978,0,0,1334,3.0636599,4389332.358,1062087.257,3999,3.0636599
9979,0,0,1335,3.0641201,4389330.243,1062089.385,4002,3.0641201
9980,0,0,1336,3.02333,4389328.129,1062091.513,4005,3.02333
9981,0,0,1337,2.97122,4389326.014,1062093.641,4008,2.97122
9982,0,0,1338,3.0581,4389323.9,1062095.769,4011,3.0581
9983,0,0,1339,3.0613799,4389321.785,1062097.897,4014,3.0613799
9984,0,0,1340,3.1078401,4389319.67,1062100.025,4017,3.1078401
9985,0,0,1341,3.1581099,4389317.556,1062102.153,4020,3.1581099
9986,0,0,1342,3.1740999,4389315.441,1062104.281,4023,3.1740999
9987,0,0,1343,3.1261201,4389313.327,1062106.409,4026,3.1261201
9988,0,0,1344,3.1708801,4389311.212,1062108.537,4029,3.1708801
9989,0,0,1345,3.06656,4389309.097,1062110.665,4032,3.06656
9990,0,0,1346,3.01599,4389306.983,1062112.793,4035,3.01599
9991,0,0,1347,3.01599,4389304.868,1062114.921,4038,3.01599
9992,0,0,1348,3.10605,4389302.754,1062117.049,4041,3.10605
9993,0,0,1349,3.0706899,4389300.639,1062119.177,4044,3.0706899
9994,0,0,1350,3.0706899,4389298.525,1062121.305,4047,3.0706899
9995,0,0,1351,3.04933,4389296.41,1062123.433,4050,3.04933
9996,0,0,1352,3.09798,4389294.295,1062125.561,4053,3.09798
9997,0,0,1353,3.09798,4389292.181,1062127.689,4056,3.09798
9998,0,0,1354,3.0836,4389290.066,1062129.817,4059,3.0836
9999,0,0,1355,3.0894799,4389287.952,1062131.945,4062,3.0894799
10000,0,0,1356,3.0894799,4389285.837,1062134.073,4065,3.0894799
10001,0,0,1357,3.0220101,4389283.722,1062136.201,4068,3.0220101
10002,0,0,1358,2.9944501,4389281.608,1062138.329,4071,2.9944501
10003,0,0,1359,2.9944501,4389279.493,1062140.457,4074,2.9944501
10004,0,0,1360,2.9999599,4389277.379,1062142.585,4077,2.9999599
10005,0,0,1361,2.9744699,4389275.264,1062144.714,4080,2.9744699
10006,0,0,1362,2.9744699,4389273.15,1062146.842,4083,2.9744699
10007,0,0,1363,2.96029,4389271.035,1062148.97,4086,2.96029
10008,0,0,1364,2.9684,4389268.92,1062151.098,4089,2.9684
10009,0,0,1365,2.99472,4389266.806,1062153.226,4092,2.99472
10010,0,0,1366,2.96539,4389264.691,1062155.354,4095,2.96539
10011,0,0,1367,2.96539,4389262.577,1062157.482,4098,2.96539
10012,0,0,1368,2.93556,4389260.462,1062159.61,4101,2.93556
10013,0,0,1369,2.8935299,4389258.347,1062161.738,4104,2.8935299
10014,0,0,1370,2.8935299,4389256.233,1062163.866,4107,2.8935299
10015,0,0,1371,2.89293,4389254.118,1062165.994,4110,2.89293
10016,0,0,1372,2.9632599,4389252.004,1062168.122,4113,2.9632599
10017,0,0,1373,2.9632599,4389249.889,1062170.25,4116,2.9632599
10018,0,0,1374,3.00352,4389247.774,1062172.378,4119,3.00352
10019,0,0,1375,3.1243401,4389245.66,1062174.506,4122,3.1243401
10020,0,0,1376,3.1243401,4389243.545,1062176.634,4125,3.1243401
10021,0,0,1377,3.2205,4389241.431,1062178.762,4128,3.2205
10022,0,0,1378,3.3413601,4389239.316,1062180.89,4131,3.3413601
10023,0,0,1379,3.3413601,4389237.202,1062183.018,4134,3.3413601
10024,0,0,1380,3.13872,4389235.087,1062185.146,4137,3.13872
10025,0,0,1381,3.1387501,4389232.972,1062187.274,4140,3.1387501
10026,0,0,1382,3.1387501,4389230.858,1062189.402,4143,3.1387501
10027,0,0,1383,3.0823801,4389228.743,1062191.53,4146,3.0823801
10028,0,0,1384,3.02913,4389226.629,1062193.658,4149,3.02913
10029,0,0,1385,3.02913,4389224.514,1062195.786,4152,3.02913
10030,0,0,1386,2.9732499,4389222.399,1062197.914,4155,2.9732499
10031,0,0,1387,2.96979,4389220.285,1062200.042,4158,2.96979
10032,0,0,1388,2.96979,4389218.17,1062202.17,4161,2.96979
10033,0,0,1389,2.9933,4389216.056,1062204.298,4164,2.9933
10034,0,0,1390,2.8996301,4389213.941,1062206.426,4167,2.8996301
10035,0,0,1391,3.0460501,4389211.826,1062208.554,4170,3.0460501
10036,0,0,1392,2.8822701,4389209.712,1062210.683,4173,2.8822701
10037,0,0,1393,2.8822701,4389207.597,1062212.811,4176,2.8822701
10038,0,0,1394,2.7992899,4389205.483,1062214.939,4179,2.7992899
10039,0,0,1395,2.75788,4389203.368,1062217.067,4182,2.75788
10040,0,0,1396,2.75788,4389201.254,1062219.195,4185,2.75788
10041,0,0,1397,2.70152,4389199.139,1062221.323,4188,2.70152
10042,0,0,1398,2.6881001,4389197.024,1062223.451,4191,2.6881001
10043,0,0,1399,2.6881001,4389194.91,1062225.579,4194,2.6881001
10044,0,0,1400,2.6621699,4389192.795,1062227.707,4197,2.6621699
10045,0,0,1401,2.68239,4389190.681,1062229.835,4200,2.68239
10046,0,0,1402,2.68239,4389188.566,1062231.963,4203,2.68239
10047,0,0,1403,2.66537,4389186.451,1062234.091,4206,2.66537
10048,0,0,1404,2.6847999,4389184.337,1062236.219,4209,2.6847999
10049,0,0,1405,2.6847999,4389182.222,1062238.347,4212,2.6847999
10050,0,0,1406,2.6928599,4389180.108,1062240.475,4215,2.6928599
10051,0,0,1407,2.6527901,4389177.993,1062242.603,4218,2.6527901
10052,0,0,1408,2.6527901,4389175.879,1062244.731,4221,2.6527901
10053,0,0,1409,2.6247699,4389173.764,1062246.859,4224,2.6247699
10054,0,0,1410,2.65765,4389171.649,1062248.987,4227,2.65765
10055,0,0,1411,2.65765,4389169.535,1062251.115,4230,2.65765
10056,0,0,1412,2.6122401,4389167.42,1062253.243,4233,2.6122401
10057,0,0,1413,2.6460199,4389165.306,1062255.371,4236,2.6460199
10058,0,0,1414,2.6335599,4389163.191,1062257.499,4239,2.6335599
10059,0,0,1415,2.6523099,4389161.076,1062259.627,4242,2.6523099
10060,0,0,1416,2.62217,4389158.962,1062261.755,4245,2.62217
10061,0,0,1417,2.63413,4389156.847,1062263.883,4248,2.63413
10062,0,0,1418,2.61743,4389154.733,1062266.011,4251,2.61743
10063,0,0,1419,2.61743,4389152.618,1062268.139,4254,2.61743
10064,0,0,1420,2.5444,4389150.503,1062270.267,4257,2.5444
10065,0,0,1421,2.5572,4389148.389,1062272.395,4260,2.5572
10066,0,0,1422,2.5572,4389146.274,1062274.523,4263,2.5572
10067,0,0,1423,2.5123601,4389144.16,1062276.652,4266,2.5123601
10068,0,0,1424,2.5417399,4389142.045,1062278.78,4269,2.5417399
10069,0,0,1425,2.5417399,4389139.931,1062280.908,4272,2.5417399
10070,0,0,1426,2.55053,4389137.816,1062283.036,4275,2.55053
10071,0,0,1427,2.5318201,4389135.701,1062285.164,4278,2.5318201
10072,0,0,1428,2.5318201,4389133.587,1062287.292,4281,2.5318201
10073,0,0,1429,2.4707401,4389131.472,1062289.42,4284,2.4707401
10074,0,0,1430,2.43872,4389129.358,1062291.548,4287,2.43872
10075,0,0,1431,2.46731,4389127.243,1062293.676,4290,2.46731
10076,0,0,1432,2.5191901,4389125.128,1062295.804,4293,2.5191901
10077,0,0,1433,2.5266099,4389123.014,1062297.932,4296,2.5266099
10078,0,0,1434,2.63661,4389120.899,1062300.06,4299,2.63661
10079,0,0,1435,2.44045,4389118.785,1062302.188,4302,2.44045
10080,0,0,1436,2.37374,4389116.67,1062304.316,4305,2.37374
10081,0,0,1437,2.4028201,4389114.555,1062306.444,4308,2.4028201
10082,0,0,1438,2.7939501,4389112.441,1062308.572,4311,2.7939501
10083,0,0,1439,3.28265,4389110.326,1062310.7,4314,3.28265
10084,0,0,1440,3.6763,4389108.212,1062312.828,4317,3.6763
10085,0,0,1441,3.91272,4389106.097,1062314.956,4320,3.91272
10086,0,0,1442,3.9417701,4389103.983,1062317.084,4323,3.9417701
10087,0,0,1443,4.2842698,4389101.868,1062319.212,4326,4.2842698
10088,0,0,1444,4.5332398,4389099.753,1062321.34,4329,4.5332398
10089,0,0,1445,4.60461,4389097.639,1062323.468,4332,4.60461
10090,0,0,1446,4.7785301,4389095.524,1062325.596,4335,4.7785301
10091,0,0,1447,5.0042601,4389093.41,1062327.724,4338,5.0042601
10092,0,0,1448,5.0042601,4389091.295,1062329.852,4341,5.0042601
10093,0,0,1449,5.1792798,4389089.18,1062331.98,4344,5.1792798
10094,0,0,1450,5.1177001,4389087.066,1062334.108,4347,5.1177001
10095,0,0,1451,5.1950698,4389084.951,1062336.236,4350,5.1950698
10096,0,0,1452,5.1402898,4389082.837,1062338.364,4353,5.1402898
10097,0,0,1453,5.1006598,4389080.722,1062340.492,4356,5.1006598
10098,0,0,1454,5.0110998,4389078.608,1062342.621,4359,5.0110998
10099,0,0,1455,4.9826298,4389076.493,1062344.749,4362,4.9826298
10100,0,0,1456,5.0030799,4389074.378,1062346.877,4365,5.0030799
10101,0,0,1457,4.9619699,4389072.264,1062349.005,4368,4.9619699
10102,0,0,1458,5.1672702,4389070.149,1062351.133,4371,5.1672702
10103,0,0,1459,5.2102199,4389068.035,1062353.261,4374,5.2102199
10104,0,0,1460,5.4111099,4389065.92,1062355.389,4377,5.4111099
10105,0,0,1461,5.5420899,4389063.805,1062357.517,4380,5.5420899
10106,0,0,1462,5.7108002,4389061.691,1062359.645,4383,5.7108002
10107,0,0,1463,5.5882902,4389059.576,1062361.773,4386,5.5882902
10108,0,0,1464,5.2906399,4389057.462,1062363.901,4389,5.2906399
10109,0,0,1465,5.2140698,4389055.347,1062366.029,4392,5.2140698
10110,0,0,1466,4.9933901,4389053.232,1062368.157,4395,4.9933901
10111,0,0,1467,5.0188498,4389051.118,1062370.285,4398,5.0188498
10112,0,0,1468,5.05165,4389049.003,1062372.413,4401,5.05165
10113,0,0,1469,5.0252099,4389046.889,1062374.541,4404,5.0252099
10114,0,0,1470,4.9930301,4389044.774,1062376.669,4407,4.9930301
10115,0,0,1471,4.89645,4389042.66,1062378.797,4410,4.89645
10116,0,0,1472,4.8593402,4389040.545,1062380.925,4413,4.8593402
10117,0,0,1473,4.9201598,4389038.43,1062383.053,4416,4.9201598
10118,0,0,1474,4.9881902,4389036.316,1062385.181,4419,4.9881902
10119,0,0,1475,5.0353999,4389034.201,1062387.309,4422,5.0353999
10120,0,0,1476,5.0795598,4389032.087,1062389.437,4425,5.0795598
10121,0,0,1477,5.06844,4389029.972,1062391.565,4428,5.06844
10122,0,0,1478,5.2206702,4389027.857,1062393.693,4431,5.2206702
10123,0,0,1479,5.59689,4389025.743,1062395.821,4434,5.59689
10124,0,0,1480,5.6312499,4389023.628,1062397.949,4437,5.6312499
10125,0,0,1481,6.7332802,4389021.514,1062400.077,4440,6.7332802
10126,0,0,1482,7.14042,4389019.399,1062402.205,4443,7.14042
10127,0,0,1483,7.4832902,4389017.284,1062404.333,4446,7.4832902
10128,0,0,1484,7.9025102,4389015.17,1062406.461,4449,7.9025102
10129,0,0,1485,8.1615105,4389013.055,1062408.59,4452,8.1615105
10130,0,0,1486,8.37854,4389010.941,1062410.718,4455,8.37854
10131,0,0,1487,8.7503204,4389008.826,1062412.846,4458,8.7503204
