FID,ORIG_FID,Id,X_axis,RASTERVALU,Latitude,Longitude,Distance,Elevation
6062,0,0,2829,0.289189,4432196.111,1085161.583,8484,0.289189
6063,0,0,2830,0.273151,4432195.222,1085164.448,8487,0.273151
6064,0,0,2831,0.310107,4432194.334,1085167.313,8490,0.310107
6065,0,0,2832,0.275894,4432193.445,1085170.179,8493,0.275894
6066,0,0,2833,0.282964,4432192.556,1085173.044,8496,0.282964
6067,0,0,2834,0.402637,4432191.668,1085175.91,8499,0.402637
6068,0,0,2835,0.356962,4432190.779,1085178.775,8502,0.356962
6069,0,0,2836,0.337636,4432189.891,1085181.64,8505,0.337636
6070,0,0,2837,0.378616,4432189.002,1085184.506,8508,0.378616
6071,0,0,2838,0.36971,4432188.114,1085187.371,8511,0.36971
6072,0,0,2839,0.323451,4432187.225,1085190.236,8514,0.323451
6073,0,0,2840,0.363954,4432186.336,1085193.102,8517,0.363954
6074,0,0,2841,0.347447,4432185.448,1085195.967,8520,0.347447
6075,0,0,2842,0.281273,4432184.559,1085198.833,8523,0.281273
6076,0,0,2843,0.338878,4432183.671,1085201.698,8526,0.338878
6077,0,0,2844,0.328991,4432182.782,1085204.563,8529,0.328991
6078,0,0,2845,0.283175,4432181.894,1085207.429,8532,0.283175
6079,0,0,2846,0.311944,4432181.005,1085210.294,8535,0.311944
6080,0,0,2847,0.287158,4432180.116,1085213.16,8538,0.287158
6081,0,0,2848,0.264014,4432179.228,1085216.025,8541,0.264014
6082,0,0,2849,0.312894,4432178.339,1085218.89,8544,0.312894
6083,0,0,2850,0.3009,4432177.451,1085221.756,8547,0.3009
6084,0,0,2851,0.308066,4432176.562,1085224.621,8550,0.308066
6085,0,0,2852,0.295692,4432175.674,1085227.487,8553,0.295692
6086,0,0,2853,0.289421,4432174.785,1085230.352,8556,0.289421
6087,0,0,2854,0.287341,4432173.896,1085233.217,8559,0.287341
6088,0,0,2855,0.306018,4432173.008,1085236.083,8562,0.306018
6089,0,0,2856,0.304176,4432172.119,1085238.948,8565,0.304176
6090,0,0,2857,0.405291,4432171.231,1085241.813,8568,0.405291
6091,0,0,2858,1.17456,4432170.342,1085244.679,8571,1.17456
6092,0,0,2859,0.733114,4432169.454,1085247.544,8574,0.733114
6093,0,0,2860,0.337087,4432168.565,1085250.41,8577,0.337087
6094,0,0,2861,0.28342,4432167.677,1085253.275,8580,0.28342
6095,0,0,2862,0.275936,4432166.788,1085256.14,8583,0.275936
6096,0,0,2863,0.250991,4432165.899,1085259.006,8586,0.250991
6097,0,0,2864,0.235749,4432165.011,1085261.871,8589,0.235749
6098,0,0,2865,0.224314,4432164.122,1085264.737,8592,0.224314
6099,0,0,2866,0.212413,4432163.234,1085267.602,8595,0.212413
6100,0,0,2867,0.201538,4432162.345,1085270.467,8598,0.201538
6101,0,0,2868,0.221625,4432161.457,1085273.333,8601,0.221625
6102,0,0,2869,0.22316,4432160.568,1085276.198,8604,0.22316
6103,0,0,2870,0.216334,4432159.679,1085279.064,8607,0.216334
6104,0,0,2871,0.206787,4432158.791,1085281.929,8610,0.206787
6105,0,0,2872,0.214272,4432157.902,1085284.794,8613,0.214272
6106,0,0,2873,0.216388,4432157.014,1085287.66,8616,0.216388
6107,0,0,2874,0.22552,4432156.125,1085290.525,8619,0.22552
6108,0,0,2875,0.248497,4432155.237,1085293.39,8622,0.248497
6109,0,0,2876,0.223773,4432154.348,1085296.256,8625,0.223773
6110,0,0,2877,0.235691,4432153.459,1085299.121,8628,0.235691
6111,0,0,2878,0.19107,4432152.571,1085301.987,8631,0.19107
6112,0,0,2879,0.219956,4432151.682,1085304.852,8634,0.219956
6113,0,0,2880,0.2268,4432150.794,1085307.717,8637,0.2268
6114,0,0,2881,0.2197,4432149.905,1085310.583,8640,0.2197
6115,0,0,2882,0.196619,4432149.017,1085313.448,8643,0.196619
6116,0,0,2883,0.197734,4432148.128,1085316.314,8646,0.197734
6117,0,0,2884,0.253218,4432147.24,1085319.179,8649,0.253218
6118,0,0,2885,0.251745,4432146.351,1085322.044,8652,0.251745
6119,0,0,2886,0.255331,4432145.462,1085324.91,8655,0.255331
6120,0,0,2887,0.238097,4432144.574,1085327.775,8658,0.238097
6121,0,0,2888,0.238944,4432143.685,1085330.641,8661,0.238944
6122,0,0,2889,0.22764,4432142.797,1085333.506,8664,0.22764
6123,0,0,2890,0.223458,4432141.908,1085336.371,8667,0.223458
6124,0,0,2891,0.223092,4432141.02,1085339.237,8670,0.223092
6125,0,0,2892,0.216337,4432140.131,1085342.102,8673,0.216337
6126,0,0,2893,0.222049,4432139.242,1085344.967,8676,0.222049
6127,0,0,2894,0.243257,4432138.354,1085347.833,8679,0.243257
6128,0,0,2895,0.242987,4432137.465,1085350.698,8682,0.242987
6129,0,0,2896,0.221342,4432136.577,1085353.564,8685,0.221342
6130,0,0,2897,0.221576,4432135.688,1085356.429,8688,0.221576
6131,0,0,2898,0.228239,4432134.8,1085359.294,8691,0.228239
6132,0,0,2899,0.235331,4432133.911,1085362.16,8694,0.235331
6133,0,0,2900,0.236767,4432133.022,1085365.025,8697,0.236767
6134,0,0,2901,0.22111,4432132.134,1085367.891,8700,0.22111
6135,0,0,2902,0.239589,4432131.245,1085370.756,8703,0.239589
6136,0,0,2903,0.234112,4432130.357,1085373.621,8706,0.234112
6137,0,0,2904,0.227249,4432129.468,1085376.487,8709,0.227249
6138,0,0,2905,0.236991,4432128.58,1085379.352,8712,0.236991
6139,0,0,2906,0.218019,4432127.691,1085382.218,8715,0.218019
6140,0,0,2907,0.266392,4432126.802,1085385.083,8718,0.266392
6141,0,0,2908,0.248609,4432125.914,1085387.948,8721,0.248609
6142,0,0,2909,0.236096,4432125.025,1085390.814,8724,0.236096
6143,0,0,2910,0.248984,4432124.137,1085393.679,8727,0.248984
6144,0,0,2911,0.255812,4432123.248,1085396.544,8730,0.255812
6145,0,0,2912,0.2706,4432122.36,1085399.41,8733,0.2706
6146,0,0,2913,0.317909,4432121.471,1085402.275,8736,0.317909
6147,0,0,2914,0.343023,4432120.583,1085405.141,8739,0.343023
6148,0,0,2915,0.260547,4432119.694,1085408.006,8742,0.260547
6149,0,0,2916,0.258411,4432118.805,1085410.871,8745,0.258411
6150,0,0,2917,0.259699,4432117.917,1085413.737,8748,0.259699
6151,0,0,2918,0.261845,4432117.028,1085416.602,8751,0.261845
6152,0,0,2919,0.257776,4432116.14,1085419.468,8754,0.257776
6153,0,0,2920,0.263163,4432115.251,1085422.333,8757,0.263163
6154,0,0,2921,0.27991,4432114.363,1085425.198,8760,0.27991
6155,0,0,2922,0.26717,4432113.474,1085428.064,8763,0.26717
6156,0,0,2923,0.265361,4432112.585,1085430.929,8766,0.265361
6157,0,0,2924,0.238519,4432111.697,1085433.794,8769,0.238519
6158,0,0,2925,0.281174,4432110.808,1085436.66,8772,0.281174
6159,0,0,2926,0.279905,4432109.92,1085439.525,8775,0.279905
6160,0,0,2927,0.291591,4432109.031,1085442.391,8778,0.291591
6161,0,0,2928,0.263085,4432108.143,1085445.256,8781,0.263085
6162,0,0,2929,0.239956,4432107.254,1085448.121,8784,0.239956
6163,0,0,2930,0.239148,4432106.365,1085450.987,8787,0.239148
6164,0,0,2931,0.171336,4432105.477,1085453.852,8790,0.171336
6165,0,0,2932,0.248082,4432104.588,1085456.718,8793,0.248082
6166,0,0,2933,0.281446,4432103.7,1085459.583,8796,0.281446
6167,0,0,2934,0.285124,4432102.811,1085462.448,8799,0.285124
6168,0,0,2935,0.347665,4432101.923,1085465.314,8802,0.347665
6169,0,0,2936,0.28834,4432101.034,1085468.179,8805,0.28834
6170,0,0,2937,0.335017,4432100.145,1085471.045,8808,0.335017
6171,0,0,2938,0.305504,4432099.257,1085473.91,8811,0.305504
6172,0,0,2939,0.311388,4432098.368,1085476.775,8814,0.311388
6173,0,0,2940,0.36906,4432097.48,1085479.641,8817,0.36906
6174,0,0,2941,0.571329,4432096.591,1085482.506,8820,0.571329
6175,0,0,2942,1.26204,4432095.703,1085485.371,8823,1.26204
6176,0,0,2943,0.836002,4432094.814,1085488.237,8826,0.836002
6177,0,0,2944,0.30605,4432093.926,1085491.102,8829,0.30605
6178,0,0,2945,0.339167,4432093.037,1085493.968,8832,0.339167
6179,0,0,2946,0.31795,4432092.148,1085496.833,8835,0.31795
6180,0,0,2947,0.364775,4432091.26,1085499.698,8838,0.364775
6181,0,0,2948,0.311109,4432090.371,1085502.564,8841,0.311109
6182,0,0,2949,0.283782,4432089.483,1085505.429,8844,0.283782
6183,0,0,2950,0.324495,4432088.594,1085508.295,8847,0.324495
6184,0,0,2951,0.265286,4432087.706,1085511.16,8850,0.265286
6185,0,0,2952,0.285787,4432086.817,1085514.025,8853,0.285787
6186,0,0,2953,0.266918,4432085.928,1085516.891,8856,0.266918
6187,0,0,2954,0.284409,4432085.04,1085519.756,8859,0.284409
6188,0,0,2955,0.333148,4432084.151,1085522.622,8862,0.333148
6189,0,0,2956,0.327885,4432083.263,1085525.487,8865,0.327885
6190,0,0,2957,0.331705,4432082.374,1085528.352,8868,0.331705
6191,0,0,2958,0.391618,4432081.486,1085531.218,8871,0.391618
6192,0,0,2959,0.371409,4432080.597,1085534.083,8874,0.371409
6193,0,0,2960,0.357226,4432079.708,1085536.948,8877,0.357226
6194,0,0,2961,0.372596,4432078.82,1085539.814,8880,0.372596
6195,0,0,2962,0.359532,4432077.931,1085542.679,8883,0.359532
6196,0,0,2963,0.311182,4432077.043,1085545.545,8886,0.311182
6197,0,0,2964,0.282872,4432076.154,1085548.41,8889,0.282872
6198,0,0,2965,0.343337,4432075.266,1085551.275,8892,0.343337
6199,0,0,2966,0.308791,4432074.377,1085554.141,8895,0.308791
6200,0,0,2967,0.294598,4432073.489,1085557.006,8898,0.294598
6201,0,0,2968,0.354903,4432072.6,1085559.872,8901,0.354903
6202,0,0,2969,0.311922,4432071.711,1085562.737,8904,0.311922
6203,0,0,2970,0.287216,4432070.823,1085565.602,8907,0.287216
6204,0,0,2971,0.296655,4432069.934,1085568.468,8910,0.296655
6205,0,0,2972,0.272025,4432069.046,1085571.333,8913,0.272025
6206,0,0,2973,0.319697,4432068.157,1085574.199,8916,0.319697
6207,0,0,2974,0.281302,4432067.269,1085577.064,8919,0.281302
6208,0,0,2975,0.278626,4432066.38,1085579.929,8922,0.278626
6209,0,0,2976,0.214311,4432065.491,1085582.795,8925,0.214311
6210,0,0,2977,0.195734,4432064.603,1085585.66,8928,0.195734
6211,0,0,2978,0.161417,4432063.714,1085588.525,8931,0.161417
6212,0,0,2979,0.175863,4432062.826,1085591.391,8934,0.175863
6213,0,0,2980,0.204185,4432061.937,1085594.256,8937,0.204185
6214,0,0,2981,0.183095,4432061.049,1085597.122,8940,0.183095
6215,0,0,2982,0.170549,4432060.16,1085599.987,8943,0.170549
6216,0,0,2983,0.155002,4432059.271,1085602.852,8946,0.155002
6217,0,0,2984,0.152132,4432058.383,1085605.718,8949,0.152132
6218,0,0,2985,0.150021,4432057.494,1085608.583,8952,0.150021
6219,0,0,2986,0.201287,4432056.606,1085611.449,8955,0.201287
6220,0,0,2987,0.205389,4432055.759,1085614.326,8958,0.205389
6221,0,0,2988,0.229287,4432054.947,1085617.214,8961,0.229287
6222,0,0,2989,0.156773,4432054.136,1085620.103,8964,0.156773
6223,0,0,2990,0.279576,4432053.324,1085622.991,8967,0.279576
6224,0,0,2991,0.239093,4432052.512,1085625.879,8970,0.239093
6225,0,0,2992,0.26968,4432051.701,1085628.767,8973,0.26968
6226,0,0,2993,0.317388,4432050.889,1085631.655,8976,0.317388
6227,0,0,2994,0.298875,4432050.077,1085634.543,8979,0.298875
6228,0,0,2995,0.294086,4432049.266,1085637.431,8982,0.294086
6229,0,0,2996,0.275764,4432048.454,1085640.319,8985,0.275764
6230,0,0,2997,0.265141,4432047.642,1085643.207,8988,0.265141
6231,0,0,2998,0.238685,4432046.831,1085646.096,8991,0.238685
6232,0,0,2999,0.242079,4432046.019,1085648.984,8994,0.242079
6233,0,0,3000,0.254802,4432045.207,1085651.872,8997,0.254802
6234,0,0,3001,0.241952,4432044.396,1085654.76,9000,0.241952
6235,0,0,3002,0.28879,4432043.584,1085657.648,9003,0.28879
6236,0,0,3003,0.27849,4432042.772,1085660.536,9006,0.27849
6237,0,0,3004,0.289945,4432041.961,1085663.424,9009,0.289945
6238,0,0,3005,0.292383,4432041.149,1085666.312,9012,0.292383
6239,0,0,3006,0.271131,4432040.337,1085669.201,9015,0.271131
6240,0,0,3007,0.2267,4432039.526,1085672.089,9018,0.2267
6241,0,0,3008,0.218322,4432038.714,1085674.977,9021,0.218322
6242,0,0,3009,0.280762,4432037.902,1085677.865,9024,0.280762
6243,0,0,3010,0.270349,4432037.091,1085680.753,9027,0.270349
6244,0,0,3011,0.242473,4432036.279,1085683.641,9030,0.242473
6245,0,0,3012,0.201192,4432035.468,1085686.529,9033,0.201192
6246,0,0,3013,0.290037,4432034.656,1085689.417,9036,0.290037
6247,0,0,3014,0.0366831,4432033.844,1085692.305,9039,0.0366831
6248,0,0,3015,-0.135067,4432033.032,1085695.194,9042,-0.135067
6249,0,0,3016,-0.0287096,4432032.221,1085698.082,9045,-0.0287096
6250,0,0,3017,-0.166336,4432031.409,1085700.97,9048,-0.166336
6251,0,0,3018,-0.209607,4432030.598,1085703.858,9051,-0.209607
6252,0,0,3019,-0.220139,4432029.786,1085706.746,9054,-0.220139
6253,0,0,3020,0.115648,4432028.974,1085709.634,9057,0.115648
6254,0,0,3021,0.201262,4432028.162,1085712.522,9060,0.201262
6255,0,0,3022,0.223781,4432027.351,1085715.41,9063,0.223781
6256,0,0,3023,0.271549,4432026.539,1085718.298,9066,0.271549
6257,0,0,3024,0.241451,4432025.728,1085721.187,9069,0.241451
6258,0,0,3025,0.225504,4432024.916,1085724.075,9072,0.225504
6259,0,0,3026,0.274665,4432024.104,1085726.963,9075,0.274665
6260,0,0,3027,0.119976,4432023.293,1085729.851,9078,0.119976
6261,0,0,3028,-0.0259939,4432022.481,1085732.739,9081,-0.0259939
6262,0,0,3029,0.248689,4432021.669,1085735.627,9084,0.248689
6263,0,0,3030,0.285664,4432020.858,1085738.515,9087,0.285664
6264,0,0,3031,0.290624,4432020.046,1085741.403,9090,0.290624
6265,0,0,3032,0.265364,4432019.234,1085744.291,9093,0.265364
6266,0,0,3033,0.313334,4432018.423,1085747.18,9096,0.313334
6267,0,0,3034,0.275475,4432017.611,1085750.068,9099,0.275475
6268,0,0,3035,0.193114,4432016.799,1085752.956,9102,0.193114
6269,0,0,3036,0.212978,4432015.988,1085755.844,9105,0.212978
6270,0,0,3037,0.214977,4432015.176,1085758.732,9108,0.214977
6271,0,0,3038,0.221039,4432014.364,1085761.62,9111,0.221039
6272,0,0,3039,0.270583,4432013.553,1085764.508,9114,0.270583
6273,0,0,3040,0.229253,4432012.741,1085767.396,9117,0.229253
6274,0,0,3041,0.280483,4432011.929,1085770.284,9120,0.280483
6275,0,0,3042,0.285064,4432011.118,1085773.173,9123,0.285064
6276,0,0,3043,0.255537,4432010.306,1085776.061,9126,0.255537
6277,0,0,3044,0.257658,4432009.494,1085778.949,9129,0.257658
6278,0,0,3045,0.209969,4432008.683,1085781.837,9132,0.209969
6279,0,0,3046,0.141337,4432007.871,1085784.725,9135,0.141337
6280,0,0,3047,0.181982,4432007.059,1085787.613,9138,0.181982
6281,0,0,3048,0.192487,4432006.248,1085790.501,9141,0.192487
6282,0,0,3049,0.220332,4432005.436,1085793.389,9144,0.220332
6283,0,0,3050,0.232016,4432004.624,1085796.277,9147,0.232016
6284,0,0,3051,0.330284,4432003.813,1085799.166,9150,0.330284
6285,0,0,3052,0.30444,4432003.001,1085802.054,9153,0.30444
6286,0,0,3053,-0.0726361,4432002.189,1085804.942,9156,-0.0726361
6287,0,0,3054,0.11669,4432001.378,1085807.83,9159,0.11669
6288,0,0,3055,0.0226825,4432000.566,1085810.718,9162,0.0226825
6289,0,0,3056,0.0742235,4431999.754,1085813.606,9165,0.0742235
6290,0,0,3057,0.408564,4431998.943,1085816.494,9168,0.408564
6291,0,0,3058,0.250777,4431998.131,1085819.382,9171,0.250777
6292,0,0,3059,0.146694,4431997.319,1085822.271,9174,0.146694
6293,0,0,3060,0.259796,4431996.508,1085825.159,9177,0.259796
6294,0,0,3061,0.238938,4431995.696,1085828.047,9180,0.238938
6295,0,0,3062,0.150043,4431994.884,1085830.935,9183,0.150043
6296,0,0,3063,0.304248,4431994.073,1085833.823,9186,0.304248
6297,0,0,3064,-0.0173249,4431993.261,1085836.711,9189,-0.0173249
6298,0,0,3065,-0.0358851,4431992.449,1085839.599,9192,-0.0358851
6299,0,0,3066,0.0816818,4431991.638,1085842.487,9195,0.0816818
6300,0,0,3067,0.325113,4431990.826,1085845.375,9198,0.325113
6301,0,0,3068,0.156145,4431990.014,1085848.264,9201,0.156145
6302,0,0,3069,0.331782,4431989.203,1085851.152,9204,0.331782
6303,0,0,3070,0.332665,4431988.391,1085854.04,9207,0.332665
6304,0,0,3071,0.336467,4431987.579,1085856.928,9210,0.336467
6305,0,0,3072,0.281409,4431986.768,1085859.816,9213,0.281409
6306,0,0,3073,0.271829,4431985.956,1085862.704,9216,0.271829
6307,0,0,3074,0.318365,4431985.144,1085865.592,9219,0.318365
6308,0,0,3075,0.260301,4431984.333,1085868.48,9222,0.260301
6309,0,0,3076,0.125168,4431983.521,1085871.368,9225,0.125168
6310,0,0,3077,0.0332751,4431982.709,1085874.257,9228,0.0332751
6311,0,0,3078,0.0349681,4431981.898,1085877.145,9231,0.0349681
6312,0,0,3079,0.134861,4431981.086,1085880.033,9234,0.134861
6313,0,0,3080,0.15948,4431980.274,1085882.921,9237,0.15948
6314,0,0,3081,0.198108,4431979.463,1085885.809,9240,0.198108
6315,0,0,3082,0.230962,4431978.651,1085888.697,9243,0.230962
6316,0,0,3083,0.158352,4431977.839,1085891.585,9246,0.158352
6317,0,0,3084,0.169439,4431977.028,1085894.473,9249,0.169439
6318,0,0,3085,0.247519,4431976.216,1085897.361,9252,0.247519
6319,0,0,3086,0.326961,4431975.404,1085900.25,9255,0.326961
6320,0,0,3087,0.0744164,4431974.593,1085903.138,9258,0.0744164
6321,0,0,3088,-0.165012,4431973.781,1085906.026,9261,-0.165012
6322,0,0,3089,-0.189274,4431972.969,1085908.914,9264,-0.189274
6323,0,0,3090,0.130064,4431972.158,1085911.802,9267,0.130064
6324,0,0,3091,0.111067,4431971.346,1085914.69,9270,0.111067
6325,0,0,3092,0.167629,4431970.534,1085917.578,9273,0.167629
6326,0,0,3093,0.140389,4431969.723,1085920.466,9276,0.140389
6327,0,0,3094,0.136573,4431968.911,1085923.354,9279,0.136573
6328,0,0,3095,0.154025,4431968.099,1085926.243,9282,0.154025
6329,0,0,3096,0.155583,4431967.288,1085929.131,9285,0.155583
6330,0,0,3097,0.151395,4431966.476,1085932.019,9288,0.151395
6331,0,0,3098,0.126704,4431965.664,1085934.907,9291,0.126704
6332,0,0,3099,0.153137,4431964.853,1085937.795,9294,0.153137
6333,0,0,3100,0.350817,4431964.041,1085940.683,9297,0.350817
6334,0,0,3101,0.35021,4431963.229,1085943.571,9300,0.35021
6335,0,0,3102,0.36493,4431962.418,1085946.459,9303,0.36493
6336,0,0,3103,-0.257859,4431961.606,1085949.347,9306,-0.257859
6337,0,0,3104,-0.131873,4431960.794,1085952.236,9309,-0.131873
6338,0,0,3105,-0.0264898,4431959.983,1085955.124,9312,-0.0264898
6339,0,0,3106,0.184452,4431959.171,1085958.012,9315,0.184452
6340,0,0,3107,0.158369,4431958.359,1085960.9,9318,0.158369
6341,0,0,3108,0.178347,4431957.548,1085963.788,9321,0.178347
6342,0,0,3109,0.243015,4431956.736,1085966.676,9324,0.243015
6343,0,0,3110,0.212478,4431955.924,1085969.564,9327,0.212478
6344,0,0,3111,0.28139,4431955.113,1085972.452,9330,0.28139
6345,0,0,3112,0.191324,4431954.301,1085975.341,9333,0.191324
6346,0,0,3113,0.123846,4431953.489,1085978.229,9336,0.123846
6347,0,0,3114,0.123727,4431952.678,1085981.117,9339,0.123727
6348,0,0,3115,0.127341,4431951.866,1085984.005,9342,0.127341
6349,0,0,3116,0.167313,4431951.054,1085986.893,9345,0.167313
6350,0,0,3117,0.199731,4431950.243,1085989.781,9348,0.199731
6351,0,0,3118,0.142898,4431949.431,1085992.669,9351,0.142898
6352,0,0,3119,0.128921,4431948.619,1085995.557,9354,0.128921
6353,0,0,3120,0.162526,4431947.808,1085998.445,9357,0.162526
6354,0,0,3121,0.250183,4431946.996,1086001.334,9360,0.250183
6355,0,0,3122,0.27827,4431946.184,1086004.222,9363,0.27827
6356,0,0,3123,0.371814,4431945.373,1086007.11,9366,0.371814
6357,0,0,3124,0.333046,4431944.561,1086009.998,9369,0.333046
6358,0,0,3125,0.355573,4431943.749,1086012.886,9372,0.355573
6359,0,0,3126,0.366539,4431942.938,1086015.774,9375,0.366539
6360,0,0,3127,0.310191,4431942.126,1086018.662,9378,0.310191
6361,0,0,3128,0.170481,4431941.314,1086021.55,9381,0.170481
6362,0,0,3129,0.165764,4431940.503,1086024.438,9384,0.165764
6363,0,0,3130,0.141986,4431939.691,1086027.327,9387,0.141986
6364,0,0,3131,0.162259,4431938.879,1086030.215,9390,0.162259
6365,0,0,3132,0.190684,4431938.068,1086033.103,9393,0.190684
6366,0,0,3133,0.189303,4431937.256,1086035.991,9396,0.189303
6367,0,0,3134,0.209189,4431936.444,1086038.879,9399,0.209189
6368,0,0,3135,0.201882,4431935.633,1086041.767,9402,0.201882
6369,0,0,3136,0.204772,4431934.821,1086044.655,9405,0.204772
6370,0,0,3137,0.11459,4431934.009,1086047.543,9408,0.11459
6371,0,0,3138,0.0906931,4431933.198,1086050.431,9411,0.0906931
6372,0,0,3139,0.123738,4431932.386,1086053.32,9414,0.123738
6373,0,0,3140,0.165215,4431931.574,1086056.208,9417,0.165215
6374,0,0,3141,0.213186,4431930.763,1086059.096,9420,0.213186
6375,0,0,3142,0.176901,4431929.951,1086061.984,9423,0.176901
6376,0,0,3143,0.204076,4431929.139,1086064.872,9426,0.204076
6377,0,0,3144,0.333403,4431928.328,1086067.76,9429,0.333403
6378,0,0,3145,-0.0218063,4431927.516,1086070.648,9432,-0.0218063
6379,0,0,3146,0.229877,4431926.704,1086073.536,9435,0.229877
6380,0,0,3147,0.361118,4431925.893,1086076.424,9438,0.361118
6381,0,0,3148,0.238045,4431925.081,1086079.313,9441,0.238045
6382,0,0,3149,0.201203,4431924.269,1086082.201,9444,0.201203
6383,0,0,3150,0.2287,4431923.458,1086085.089,9447,0.2287
6384,0,0,3151,0.205602,4431922.646,1086087.977,9450,0.205602
6385,0,0,3152,0.246261,4431921.834,1086090.865,9453,0.246261
6386,0,0,3153,0.29643,4431921.023,1086093.753,9456,0.29643
6387,0,0,3154,0.299528,4431920.211,1086096.641,9459,0.299528
6388,0,0,3155,0.293978,4431919.399,1086099.529,9462,0.293978
6389,0,0,3156,0.305705,4431918.588,1086102.417,9465,0.305705
6390,0,0,3157,0.34524,4431917.776,1086105.306,9468,0.34524
6391,0,0,3158,0.372127,4431916.964,1086108.194,9471,0.372127
6392,0,0,3159,0.370596,4431916.153,1086111.082,9474,0.370596
6393,0,0,3160,0.418047,4431915.341,1086113.97,9477,0.418047
6394,0,0,3161,0.445557,4431914.529,1086116.858,9480,0.445557
6395,0,0,3162,0.467388,4431913.718,1086119.746,9483,0.467388
6396,0,0,3163,0.186011,4431912.906,1086122.634,9486,0.186011
6397,0,0,3164,0.177067,4431912.094,1086125.522,9489,0.177067
6398,0,0,3165,0.146554,4431911.283,1086128.411,9492,0.146554
6399,0,0,3166,-0.264922,4431910.471,1086131.299,9495,-0.264922
6400,0,0,3167,-0.310993,4431909.659,1086134.187,9498,-0.310993
